date,price
5/14/2023 23:30,0.066841348
5/15/2023 0:00,0.066915354
5/15/2023 0:30,0.066813929
5/15/2023 1:00,0.066997731
5/15/2023 1:30,0.067027144
5/15/2023 2:00,0.067138015
5/15/2023 2:30,0.067123014
5/15/2023 3:00,0.067228711
5/15/2023 3:30,0.067054802
5/15/2023 4:00,0.067112737
5/15/2023 4:30,0.066986966
5/15/2023 5:00,0.066888363
5/15/2023 5:30,0.066789657
5/15/2023 6:00,0.066613163
5/15/2023 6:30,0.066684549
5/15/2023 7:00,0.066705966
5/15/2023 7:30,0.066723391
5/15/2023 8:00,0.066748061
5/15/2023 8:30,0.066762604
5/15/2023 9:00,0.066739767
5/15/2023 9:30,0.066762564
5/15/2023 10:00,0.066752801
5/15/2023 10:30,0.066701536
5/15/2023 11:00,0.066707402
5/15/2023 11:30,0.066739171
5/15/2023 12:00,0.066723541
5/15/2023 12:30,0.066663308
5/15/2023 13:00,0.06666618
5/15/2023 13:30,0.066631597
5/15/2023 14:00,0.066666105
5/15/2023 14:30,0.066581256
5/15/2023 15:00,0.066676946
5/15/2023 15:30,0.066717281
5/15/2023 16:00,0.066830321
5/15/2023 16:30,0.066741744
5/15/2023 17:00,0.066735055
5/15/2023 17:30,0.066672459
5/15/2023 18:00,0.066738322
5/15/2023 18:30,0.066698309
5/15/2023 19:00,0.066759772
5/15/2023 19:30,0.066697935
5/15/2023 20:00,0.06671436
5/15/2023 20:30,0.066760037
5/15/2023 21:00,0.066744103
5/15/2023 21:30,0.066700898
5/15/2023 22:00,0.066706762
5/15/2023 22:30,0.066758281
5/15/2023 23:00,0.066779164
5/15/2023 23:30,0.066865129
5/16/2023 0:00,0.066762898
5/16/2023 0:30,0.0666415
5/16/2023 1:00,0.066918882
5/16/2023 1:30,0.066852324
5/16/2023 2:00,0.066876977
5/16/2023 2:30,0.066834093
5/16/2023 3:00,0.066900131
5/16/2023 3:30,0.066845927
5/16/2023 4:00,0.066815496
5/16/2023 4:30,0.066838209
5/16/2023 5:00,0.066849557
5/16/2023 5:30,0.06691228
5/16/2023 6:00,0.066919033
5/16/2023 6:30,0.066942244
5/16/2023 7:00,0.06685784
5/16/2023 7:30,0.066881007
5/16/2023 8:00,0.066935557
5/16/2023 8:30,0.066898952
5/16/2023 9:00,0.066948585
5/16/2023 9:30,0.067061954
5/16/2023 10:00,0.06709679
5/16/2023 10:30,0.067100961
5/16/2023 11:00,0.067097893
5/16/2023 11:30,0.067132118
5/16/2023 12:00,0.067100091
5/16/2023 12:30,0.067218034
5/16/2023 13:00,0.067185842
5/16/2023 13:30,0.067230341
5/16/2023 14:00,0.067248198
5/16/2023 14:30,0.067309941
5/16/2023 15:00,0.067260111
5/16/2023 15:30,0.067320018
5/16/2023 16:00,0.067320548
5/16/2023 16:30,0.06741328
5/16/2023 17:00,0.067341211
5/16/2023 17:30,0.067459286
5/16/2023 18:00,0.067501733
5/16/2023 18:30,0.067496852
5/16/2023 19:00,0.067498161
5/16/2023 19:30,0.067456155
5/16/2023 20:00,0.067475408
5/16/2023 20:30,0.067575314
5/16/2023 21:00,0.067607363
5/16/2023 21:30,0.067593086
5/16/2023 22:00,0.067581979
5/16/2023 22:30,0.067537436
5/16/2023 23:00,0.067532161
5/16/2023 23:30,0.06747876
5/17/2023 0:00,0.067384969
5/17/2023 0:30,0.067362545
5/17/2023 1:00,0.067399745
5/17/2023 1:30,0.067401108
5/17/2023 2:00,0.067372728
5/17/2023 2:30,0.06736375
5/17/2023 3:00,0.067329213
5/17/2023 3:30,0.067399013
5/17/2023 4:00,0.06740081
5/17/2023 4:30,0.067382399
5/17/2023 5:00,0.06743703
5/17/2023 5:30,0.067384492
5/17/2023 6:00,0.067435008
5/17/2023 6:30,0.067353686
5/17/2023 7:00,0.067428215
5/17/2023 7:30,0.067339936
5/17/2023 8:00,0.067432475
5/17/2023 8:30,0.06735372
5/17/2023 9:00,0.067245415
5/17/2023 9:30,0.067244472
5/17/2023 10:00,0.067200201
5/17/2023 10:30,0.067218471
5/17/2023 11:00,0.067159846
5/17/2023 11:30,0.067205704
5/17/2023 12:00,0.067198713
5/17/2023 12:30,0.067284492
5/17/2023 13:00,0.06733179
5/17/2023 13:30,0.06721978
5/17/2023 14:00,0.067229837
5/17/2023 14:30,0.067142954
5/17/2023 15:00,0.067072451
5/17/2023 15:30,0.067068877
5/17/2023 16:00,0.067032823
5/17/2023 16:30,0.067059777
5/17/2023 17:00,0.0670789
5/17/2023 17:30,0.06704504
5/17/2023 18:00,0.067118391
5/17/2023 18:30,0.067102303
5/17/2023 19:00,0.066947585
5/17/2023 19:30,0.066755304
5/17/2023 20:00,0.06678171
5/17/2023 20:30,0.066808727
5/17/2023 21:00,0.066618686
5/17/2023 21:30,0.066639235
5/17/2023 22:00,0.066660934
5/17/2023 22:30,0.066596107
5/17/2023 23:00,0.066511077
5/17/2023 23:30,0.066487117
5/18/2023 0:00,0.066461852
5/18/2023 0:30,0.066551963
5/18/2023 1:00,0.066604698
5/18/2023 1:30,0.066621382
5/18/2023 2:00,0.066675201
5/18/2023 2:30,0.066750837
5/18/2023 3:00,0.066730997
5/18/2023 3:30,0.066747449
5/18/2023 4:00,0.066770493
5/18/2023 4:30,0.066779305
5/18/2023 5:00,0.066819182
5/18/2023 5:30,0.066840166
5/18/2023 6:00,0.066852186
5/18/2023 6:30,0.066798281
5/18/2023 7:00,0.0668642
5/18/2023 7:30,0.066702906
5/18/2023 8:00,0.06670466
5/18/2023 8:30,0.066684095
5/18/2023 9:00,0.066726066
5/18/2023 9:30,0.066646597
5/18/2023 10:00,0.066722661
5/18/2023 10:30,0.066786944
5/18/2023 11:00,0.066700748
5/18/2023 11:30,0.066624037
5/18/2023 12:00,0.0666613
5/18/2023 12:30,0.066766482
5/18/2023 13:00,0.066769155
5/18/2023 13:30,0.066708221
5/18/2023 14:00,0.066637006
5/18/2023 14:30,0.066688224
5/18/2023 15:00,0.066723969
5/18/2023 15:30,0.066748084
5/18/2023 16:00,0.06689177
5/18/2023 16:30,0.066855908
5/18/2023 17:00,0.06691795
5/18/2023 17:30,0.067138838
5/18/2023 18:00,0.066995415
5/18/2023 18:30,0.067087516
5/18/2023 19:00,0.067182164
5/18/2023 19:30,0.06715042
5/18/2023 20:00,0.067198863
5/18/2023 20:30,0.067242052
5/18/2023 21:00,0.067141143
5/18/2023 21:30,0.067416644
5/18/2023 22:00,0.067316007
5/18/2023 22:30,0.067260777
5/18/2023 23:00,0.067221769
5/18/2023 23:30,0.06713177
5/19/2023 0:00,0.067075159
5/19/2023 0:30,0.06710502
5/19/2023 1:00,0.067146564
5/19/2023 1:30,0.067113043
5/19/2023 2:00,0.067097736
5/19/2023 2:30,0.067168743
5/19/2023 3:00,0.067096809
5/19/2023 3:30,0.067127562
5/19/2023 4:00,0.067066318
5/19/2023 4:30,0.067150884
5/19/2023 5:00,0.067193748
5/19/2023 5:30,0.06717405
5/19/2023 6:00,0.067139033
5/19/2023 6:30,0.067179824
5/19/2023 7:00,0.067229144
5/19/2023 7:30,0.067244961
5/19/2023 8:00,0.067258563
5/19/2023 8:30,0.067258239
5/19/2023 9:00,0.06734268
5/19/2023 9:30,0.067341028
5/19/2023 10:00,0.067385009
5/19/2023 10:30,0.067366984
5/19/2023 11:00,0.067376845
5/19/2023 11:30,0.067303672
5/19/2023 12:00,0.067401786
5/19/2023 12:30,0.067437906
5/19/2023 13:00,0.067456472
5/19/2023 13:30,0.067553654
5/19/2023 14:00,0.067511428
5/19/2023 14:30,0.067490879
5/19/2023 15:00,0.067389951
5/19/2023 15:30,0.067529893
5/19/2023 16:00,0.067507726
5/19/2023 16:30,0.067524738
5/19/2023 17:00,0.067471504
5/19/2023 17:30,0.067570063
5/19/2023 18:00,0.067583964
5/19/2023 18:30,0.067584453
5/19/2023 19:00,0.067486312
5/19/2023 19:30,0.067504246
5/19/2023 20:00,0.067564195
5/19/2023 20:30,0.067536704
5/19/2023 21:00,0.067468894
5/19/2023 21:30,0.067412916
5/19/2023 22:00,0.067477767
5/19/2023 22:30,0.067445569
5/19/2023 23:00,0.06745603
5/19/2023 23:30,0.067421967
5/20/2023 0:00,0.067384635
5/20/2023 0:30,0.067360111
5/20/2023 1:00,0.067375896
5/20/2023 1:30,0.067384912
5/20/2023 2:00,0.067394294
5/20/2023 2:30,0.067390646
5/20/2023 3:00,0.067431189
5/20/2023 3:30,0.067500125
5/20/2023 4:00,0.067471806
5/20/2023 4:30,0.067478789
5/20/2023 5:00,0.067403149
5/20/2023 5:30,0.067385304
5/20/2023 6:00,0.06736401
5/20/2023 6:30,0.067398425
5/20/2023 7:00,0.067437928
5/20/2023 7:30,0.067443357
5/20/2023 8:00,0.06743485
5/20/2023 8:30,0.067432879
5/20/2023 9:00,0.067447002
5/20/2023 9:30,0.067454579
5/20/2023 10:00,0.067470973
5/20/2023 10:30,0.067440942
5/20/2023 11:00,0.067442675
5/20/2023 11:30,0.067462275
5/20/2023 12:00,0.067447279
5/20/2023 12:30,0.067427703
5/20/2023 13:00,0.067462223
5/20/2023 13:30,0.067471925
5/20/2023 14:00,0.06751825
5/20/2023 14:30,0.067577984
5/20/2023 15:00,0.067549109
5/20/2023 15:30,0.067450565
5/20/2023 16:00,0.067436608
5/20/2023 16:30,0.06745854
5/20/2023 17:00,0.067348657
5/20/2023 17:30,0.067318608
5/20/2023 18:00,0.067388905
5/20/2023 18:30,0.06733496
5/20/2023 19:00,0.067287104
5/20/2023 19:30,0.06729956
5/20/2023 20:00,0.067263547
5/20/2023 20:30,0.067248917
5/20/2023 21:00,0.067204533
5/20/2023 21:30,0.067223689
5/20/2023 22:00,0.067200181
5/20/2023 22:30,0.067178428
5/20/2023 23:00,0.0671633
5/20/2023 23:30,0.06713125
5/21/2023 0:00,0.067158094
5/21/2023 0:30,0.067065745
5/21/2023 1:00,0.06695162
5/21/2023 1:30,0.066929344
5/21/2023 2:00,0.066950743
5/21/2023 2:30,0.066946917
5/21/2023 3:00,0.066916878
5/21/2023 3:30,0.066892305
5/21/2023 4:00,0.066876932
5/21/2023 4:30,0.066981775
5/21/2023 5:00,0.066986442
5/21/2023 5:30,0.066981809
5/21/2023 6:00,0.067013599
5/21/2023 6:30,0.067030721
5/21/2023 7:00,0.067098335
5/21/2023 7:30,0.067159515
5/21/2023 8:00,0.067099924
5/21/2023 8:30,0.067133037
5/21/2023 9:00,0.067098431
5/21/2023 9:30,0.067098494
5/21/2023 10:00,0.067064923
5/21/2023 10:30,0.067155259
5/21/2023 11:00,0.067313824
5/21/2023 11:30,0.067442566
5/21/2023 12:00,0.067414123
5/21/2023 12:30,0.067352741
5/21/2023 13:00,0.067351525
5/21/2023 13:30,0.067399907
5/21/2023 14:00,0.067344406
5/21/2023 14:30,0.06737075
5/21/2023 15:00,0.067318255
5/21/2023 15:30,0.067189562
5/21/2023 16:00,0.067281472
5/21/2023 16:30,0.067216064
5/21/2023 17:00,0.067172228
5/21/2023 17:30,0.067232817
5/21/2023 18:00,0.0672468
5/21/2023 18:30,0.067223176
5/21/2023 19:00,0.067257953
5/21/2023 19:30,0.067283917
5/21/2023 20:00,0.067298832
5/21/2023 20:30,0.067258193
5/21/2023 21:00,0.067440214
5/21/2023 21:30,0.067426057
5/21/2023 22:00,0.067450288
5/21/2023 22:30,0.067464131
5/21/2023 23:00,0.067460279
5/21/2023 23:30,0.067478871
5/22/2023 0:00,0.067534356
5/22/2023 0:30,0.067483965
5/22/2023 1:00,0.067492217
5/22/2023 1:30,0.067482265
5/22/2023 2:00,0.067554916
5/22/2023 2:30,0.067612469
5/22/2023 3:00,0.06760219
5/22/2023 3:30,0.067592176
5/22/2023 4:00,0.067589473
5/22/2023 4:30,0.06753268
5/22/2023 5:00,0.067431997
5/22/2023 5:30,0.067423529
5/22/2023 6:00,0.067399418
5/22/2023 6:30,0.067444669
5/22/2023 7:00,0.067422715
5/22/2023 7:30,0.06747313
5/22/2023 8:00,0.067535275
5/22/2023 8:30,0.067531802
5/22/2023 9:00,0.067598632
5/22/2023 9:30,0.0676592
5/22/2023 10:00,0.06767623
5/22/2023 10:30,0.067724567
5/22/2023 11:00,0.067699638
5/22/2023 11:30,0.067630927
5/22/2023 12:00,0.067667113
5/22/2023 12:30,0.067724715
5/22/2023 13:00,0.067697616
5/22/2023 13:30,0.067467323
5/22/2023 14:00,0.067481821
5/22/2023 14:30,0.067490118
5/22/2023 15:00,0.06756951
5/22/2023 15:30,0.067590424
5/22/2023 16:00,0.067604084
5/22/2023 16:30,0.067643701
5/22/2023 17:00,0.067686001
5/22/2023 17:30,0.067670733
5/22/2023 18:00,0.067723743
5/22/2023 18:30,0.06769037
5/22/2023 19:00,0.06766582
5/22/2023 19:30,0.067618603
5/22/2023 20:00,0.067573646
5/22/2023 20:30,0.067606663
5/22/2023 21:00,0.067735138
5/22/2023 21:30,0.067685309
5/22/2023 22:00,0.067712244
5/22/2023 22:30,0.067677805
5/22/2023 23:00,0.067701968
5/22/2023 23:30,0.067687129
5/23/2023 0:00,0.06769985
5/23/2023 0:30,0.067717831
5/23/2023 1:00,0.067898386
5/23/2023 1:30,0.067950782
5/23/2023 2:00,0.068017935
5/23/2023 2:30,0.067903697
5/23/2023 3:00,0.068167102
5/23/2023 3:30,0.068185132
5/23/2023 4:00,0.067977339
5/23/2023 4:30,0.06783448
5/23/2023 5:00,0.067794462
5/23/2023 5:30,0.067842289
5/23/2023 6:00,0.067946123
5/23/2023 6:30,0.068000025
5/23/2023 7:00,0.067982324
5/23/2023 7:30,0.067902975
5/23/2023 8:00,0.067940593
5/23/2023 8:30,0.067902052
5/23/2023 9:00,0.067952716
5/23/2023 9:30,0.068021973
5/23/2023 10:00,0.067968775
5/23/2023 10:30,0.067954244
5/23/2023 11:00,0.067914428
5/23/2023 11:30,0.06785476
5/23/2023 12:00,0.067779553
5/23/2023 12:30,0.067873371
5/23/2023 13:00,0.0678454
5/23/2023 13:30,0.067817152
5/23/2023 14:00,0.067804156
5/23/2023 14:30,0.067943202
5/23/2023 15:00,0.068002167
5/23/2023 15:30,0.067969129
5/23/2023 16:00,0.067965504
5/23/2023 16:30,0.06793545
5/23/2023 17:00,0.067968329
5/23/2023 17:30,0.067998078
5/23/2023 18:00,0.06805768
5/23/2023 18:30,0.067996953
5/23/2023 19:00,0.068071539
5/23/2023 19:30,0.068117619
5/23/2023 20:00,0.068131186
5/23/2023 20:30,0.068138251
5/23/2023 21:00,0.068116662
5/23/2023 21:30,0.067988388
5/23/2023 22:00,0.068084441
5/23/2023 22:30,0.068189231
5/23/2023 23:00,0.068102859
5/23/2023 23:30,0.068114495
5/24/2023 0:00,0.068094877
5/24/2023 0:30,0.068111737
5/24/2023 1:00,0.068047283
5/24/2023 1:30,0.067995323
5/24/2023 2:00,0.067974844
5/24/2023 2:30,0.067967981
5/24/2023 3:00,0.068094862
5/24/2023 3:30,0.068018741
5/24/2023 4:00,0.068046454
5/24/2023 4:30,0.068173102
5/24/2023 5:00,0.068172836
5/24/2023 5:30,0.068201655
5/24/2023 6:00,0.068139247
5/24/2023 6:30,0.068190794
5/24/2023 7:00,0.0681303
5/24/2023 7:30,0.067997018
5/24/2023 8:00,0.067948707
5/24/2023 8:30,0.067982674
5/24/2023 9:00,0.067886449
5/24/2023 9:30,0.067925819
5/24/2023 10:00,0.067908875
5/24/2023 10:30,0.067918818
5/24/2023 11:00,0.067866674
5/24/2023 11:30,0.067907924
5/24/2023 12:00,0.068017773
5/24/2023 12:30,0.068051025
5/24/2023 13:00,0.068038981
5/24/2023 13:30,0.06818627
5/24/2023 14:00,0.067970073
5/24/2023 14:30,0.06808169
5/24/2023 15:00,0.068160638
5/24/2023 15:30,0.068150147
5/24/2023 16:00,0.068185364
5/24/2023 16:30,0.06819877
5/24/2023 17:00,0.068173859
5/24/2023 17:30,0.068203893
5/24/2023 18:00,0.068146021
5/24/2023 18:30,0.068198417
5/24/2023 19:00,0.068152534
5/24/2023 19:30,0.0682907
5/24/2023 20:00,0.068230278
5/24/2023 20:30,0.068345239
5/24/2023 21:00,0.068363842
5/24/2023 21:30,0.068278403
5/24/2023 22:00,0.068314413
5/24/2023 22:30,0.068291502
5/24/2023 23:00,0.068361432
5/24/2023 23:30,0.068361477
5/25/2023 0:00,0.068495048
5/25/2023 0:30,0.068304158
5/25/2023 1:00,0.068127923
5/25/2023 1:30,0.068027276
5/25/2023 2:00,0.068092977
5/25/2023 2:30,0.068132288
5/25/2023 3:00,0.067958831
5/25/2023 3:30,0.068029676
5/25/2023 4:00,0.067877165
5/25/2023 4:30,0.067844095
5/25/2023 5:00,0.06782742
5/25/2023 5:30,0.067941807
5/25/2023 6:00,0.06798419
5/25/2023 6:30,0.067935785
5/25/2023 7:00,0.068058664
5/25/2023 7:30,0.068067109
5/25/2023 8:00,0.068121828
5/25/2023 8:30,0.068067375
5/25/2023 9:00,0.068097439
5/25/2023 9:30,0.06799986
5/25/2023 10:00,0.068075658
5/25/2023 10:30,0.068051575
5/25/2023 11:00,0.067991941
5/25/2023 11:30,0.068056275
5/25/2023 12:00,0.068245142
5/25/2023 12:30,0.068240901
5/25/2023 13:00,0.068270126
5/25/2023 13:30,0.068324274
5/25/2023 14:00,0.068191
5/25/2023 14:30,0.068247066
5/25/2023 15:00,0.068287539
5/25/2023 15:30,0.068312049
5/25/2023 16:00,0.068434167
5/25/2023 16:30,0.068391691
5/25/2023 17:00,0.068424834
5/25/2023 17:30,0.068491175
5/25/2023 18:00,0.068430827
5/25/2023 18:30,0.068463753
5/25/2023 19:00,0.06833057
5/25/2023 19:30,0.068338126
5/25/2023 20:00,0.068385977
5/25/2023 20:30,0.068339651
5/25/2023 21:00,0.068323524
5/25/2023 21:30,0.068273892
5/25/2023 22:00,0.068304233
5/25/2023 22:30,0.068316776
5/25/2023 23:00,0.068217714
5/25/2023 23:30,0.068203306
5/26/2023 0:00,0.068244687
5/26/2023 0:30,0.068201163
5/26/2023 1:00,0.068135251
5/26/2023 1:30,0.068217938
5/26/2023 2:00,0.06825501
5/26/2023 2:30,0.068244775
5/26/2023 3:00,0.068292423
5/26/2023 3:30,0.068371493
5/26/2023 4:00,0.068333973
5/26/2023 4:30,0.068422409
5/26/2023 5:00,0.068442598
5/26/2023 5:30,0.068433999
5/26/2023 6:00,0.068466083
5/26/2023 6:30,0.06853267
5/26/2023 7:00,0.068465108
5/26/2023 7:30,0.068551654
5/26/2023 8:00,0.068490211
5/26/2023 8:30,0.068535312
5/26/2023 9:00,0.068546299
5/26/2023 9:30,0.068570208
5/26/2023 10:00,0.068531594
5/26/2023 10:30,0.068563368
5/26/2023 11:00,0.068574944
5/26/2023 11:30,0.068482037
5/26/2023 12:00,0.068645371
5/26/2023 12:30,0.068635675
5/26/2023 13:00,0.06869345
5/26/2023 13:30,0.068696385
5/26/2023 14:00,0.068405839
5/26/2023 14:30,0.068379272
5/26/2023 15:00,0.068439675
5/26/2023 15:30,0.06844208
5/26/2023 16:00,0.068303225
5/26/2023 16:30,0.06823587
5/26/2023 17:00,0.068236769
5/26/2023 17:30,0.068294089
5/26/2023 18:00,0.06854347
5/26/2023 18:30,0.068525354
5/26/2023 19:00,0.068493627
5/26/2023 19:30,0.068574573
5/26/2023 20:00,0.068590436
5/26/2023 20:30,0.068591421
5/26/2023 21:00,0.068566178
5/26/2023 21:30,0.068521368
5/26/2023 22:00,0.06849982
5/26/2023 22:30,0.068436259
5/26/2023 23:00,0.068469443
5/26/2023 23:30,0.068441379
5/27/2023 0:00,0.06851054
5/27/2023 0:30,0.068531273
5/27/2023 1:00,0.068489168
5/27/2023 1:30,0.068502899
5/27/2023 2:00,0.068475589
5/27/2023 2:30,0.068552595
5/27/2023 3:00,0.068581308
5/27/2023 3:30,0.068564967
5/27/2023 4:00,0.06853402
5/27/2023 4:30,0.068544626
5/27/2023 5:00,0.068498274
5/27/2023 5:30,0.068534295
5/27/2023 6:00,0.068525914
5/27/2023 6:30,0.068512759
5/27/2023 7:00,0.068537658
5/27/2023 7:30,0.068471867
5/27/2023 8:00,0.068515931
5/27/2023 8:30,0.068500655
5/27/2023 9:00,0.06849291
5/27/2023 9:30,0.06841973
5/27/2023 10:00,0.068412788
5/27/2023 10:30,0.068469001
5/27/2023 11:00,0.06844654
5/27/2023 11:30,0.068423111
5/27/2023 12:00,0.068409779
5/27/2023 12:30,0.068441682
5/27/2023 13:00,0.068412458
5/27/2023 13:30,0.068340475
5/27/2023 14:00,0.068325475
5/27/2023 14:30,0.068360479
5/27/2023 15:00,0.068367514
5/27/2023 15:30,0.068325087
5/27/2023 16:00,0.068303228
5/27/2023 16:30,0.068320028
5/27/2023 17:00,0.068280926
5/27/2023 17:30,0.068176569
5/27/2023 18:00,0.068208153
5/27/2023 18:30,0.06821685
5/27/2023 19:00,0.068189124
5/27/2023 19:30,0.068314902
5/27/2023 20:00,0.068311479
5/27/2023 20:30,0.068314623
5/27/2023 21:00,0.06825259
5/27/2023 21:30,0.068279166
5/27/2023 22:00,0.068291636
5/27/2023 22:30,0.068277838
5/27/2023 23:00,0.068174279
5/27/2023 23:30,0.068141491
5/28/2023 0:00,0.068110919
5/28/2023 0:30,0.068300876
5/28/2023 1:00,0.068317339
5/28/2023 1:30,0.068235923
5/28/2023 2:00,0.06821045
5/28/2023 2:30,0.068139827
5/28/2023 3:00,0.068099438
5/28/2023 3:30,0.068072768
5/28/2023 4:00,0.068035777
5/28/2023 4:30,0.068063238
5/28/2023 5:00,0.068106793
5/28/2023 5:30,0.068010565
5/28/2023 6:00,0.067993151
5/28/2023 6:30,0.06790093
5/28/2023 7:00,0.067921946
5/28/2023 7:30,0.067867659
5/28/2023 8:00,0.067870883
5/28/2023 8:30,0.067852236
5/28/2023 9:00,0.067938092
5/28/2023 9:30,0.067934298
5/28/2023 10:00,0.067876684
5/28/2023 10:30,0.067829497
5/28/2023 11:00,0.067872694
5/28/2023 11:30,0.06789115
5/28/2023 12:00,0.067818342
5/28/2023 12:30,0.067812521
5/28/2023 13:00,0.067734813
5/28/2023 13:30,0.067830432
5/28/2023 14:00,0.067678033
5/28/2023 14:30,0.067653027
5/28/2023 15:00,0.067635272
5/28/2023 15:30,0.067605181
5/28/2023 16:00,0.067597796
5/28/2023 16:30,0.067663354
5/28/2023 17:00,0.067602435
5/28/2023 17:30,0.067546713
5/28/2023 18:00,0.067024646
5/28/2023 18:30,0.067112968
5/28/2023 19:00,0.067142797
5/28/2023 19:30,0.067164523
5/28/2023 20:00,0.067169698
5/28/2023 20:30,0.067265287
5/28/2023 21:00,0.067187728
5/28/2023 21:30,0.067109346
5/28/2023 22:00,0.067872128
5/28/2023 22:30,0.067878018
5/28/2023 23:00,0.067986712
5/28/2023 23:30,0.068007839
5/29/2023 0:00,0.067783706
5/29/2023 0:30,0.067905576
5/29/2023 1:00,0.067987016
5/29/2023 1:30,0.068071121
5/29/2023 2:00,0.067957944
5/29/2023 2:30,0.067980827
5/29/2023 3:00,0.067874179
5/29/2023 3:30,0.068101258
5/29/2023 4:00,0.067938888
5/29/2023 4:30,0.067984944
5/29/2023 5:00,0.067938601
5/29/2023 5:30,0.068016828
5/29/2023 6:00,0.067899257
5/29/2023 6:30,0.067993953
5/29/2023 7:00,0.068097249
5/29/2023 7:30,0.068075779
5/29/2023 8:00,0.068034867
5/29/2023 8:30,0.068084891
5/29/2023 9:00,0.068182878
5/29/2023 9:30,0.068180151
5/29/2023 10:00,0.068185385
5/29/2023 10:30,0.068254648
5/29/2023 11:00,0.068215013
5/29/2023 11:30,0.068183308
5/29/2023 12:00,0.068144874
5/29/2023 12:30,0.068092024
5/29/2023 13:00,0.068076088
5/29/2023 13:30,0.068096328
5/29/2023 14:00,0.068118361
5/29/2023 14:30,0.068186472
5/29/2023 15:00,0.068330621
5/29/2023 15:30,0.068381293
5/29/2023 16:00,0.068290692
5/29/2023 16:30,0.068210807
5/29/2023 17:00,0.068158679
5/29/2023 17:30,0.068300785
5/29/2023 18:00,0.068351655
5/29/2023 18:30,0.068437822
5/29/2023 19:00,0.068397231
5/29/2023 19:30,0.068427676
5/29/2023 20:00,0.068437702
5/29/2023 20:30,0.068375383
5/29/2023 21:00,0.06832103
5/29/2023 21:30,0.068328713
5/29/2023 22:00,0.068429969
5/29/2023 22:30,0.068338147
5/29/2023 23:00,0.068292108
5/29/2023 23:30,0.068235243
5/30/2023 0:00,0.068260882
5/30/2023 0:30,0.068346833
5/30/2023 1:00,0.068312338
5/30/2023 1:30,0.068346105
5/30/2023 2:00,0.06834544
5/30/2023 2:30,0.068364849
5/30/2023 3:00,0.068336093
5/30/2023 3:30,0.068297254
5/30/2023 4:00,0.06833114
5/30/2023 4:30,0.068335866
5/30/2023 5:00,0.068407591
5/30/2023 5:30,0.068388427
5/30/2023 6:00,0.068461736
5/30/2023 6:30,0.068447367
5/30/2023 7:00,0.068439256
5/30/2023 7:30,0.068446073
5/30/2023 8:00,0.068489179
5/30/2023 8:30,0.068470775
5/30/2023 9:00,0.068464979
5/30/2023 9:30,0.068463213
5/30/2023 10:00,0.068362057
5/30/2023 10:30,0.068365509
5/30/2023 11:00,0.068418702
5/30/2023 11:30,0.0683549
5/30/2023 12:00,0.068444558
5/30/2023 12:30,0.068440494
5/30/2023 13:00,0.068447673
5/30/2023 13:30,0.068540623
5/30/2023 14:00,0.068595076
5/30/2023 14:30,0.068671181
5/30/2023 15:00,0.068643922
5/30/2023 15:30,0.068679019
5/30/2023 16:00,0.068653152
5/30/2023 16:30,0.068711091
5/30/2023 17:00,0.068687125
5/30/2023 17:30,0.068702764
5/30/2023 18:00,0.068711359
5/30/2023 18:30,0.068718252
5/30/2023 19:00,0.06861801
5/30/2023 19:30,0.068484966
5/30/2023 20:00,0.068555727
5/30/2023 20:30,0.06857161
5/30/2023 21:00,0.068680989
5/30/2023 21:30,0.06874579
5/30/2023 22:00,0.06871003
5/30/2023 22:30,0.068655429
5/30/2023 23:00,0.068572394
5/30/2023 23:30,0.068627231
5/31/2023 0:00,0.068656742
5/31/2023 0:30,0.068635385
5/31/2023 1:00,0.068549296
5/31/2023 1:30,0.068603339
5/31/2023 2:00,0.068448919
5/31/2023 2:30,0.068513273
5/31/2023 3:00,0.068556948
5/31/2023 3:30,0.068615158
5/31/2023 4:00,0.068527732
5/31/2023 4:30,0.068751582
5/31/2023 5:00,0.068830954
5/31/2023 5:30,0.068820868
5/31/2023 6:00,0.068739483
5/31/2023 6:30,0.068761718
5/31/2023 7:00,0.068891546
5/31/2023 7:30,0.068805833
5/31/2023 8:00,0.06887319
5/31/2023 8:30,0.068845665
5/31/2023 9:00,0.068955593
5/31/2023 9:30,0.068913526
5/31/2023 10:00,0.068982733
5/31/2023 10:30,0.068959693
5/31/2023 11:00,0.068899241
5/31/2023 11:30,0.068833362
5/31/2023 12:00,0.068896246
5/31/2023 12:30,0.0689438
5/31/2023 13:00,0.068906751
5/31/2023 13:30,0.06891848
5/31/2023 14:00,0.068979658
5/31/2023 14:30,0.068854392
5/31/2023 15:00,0.068955392
5/31/2023 15:30,0.069038784
5/31/2023 16:00,0.06906104
5/31/2023 16:30,0.069048831
5/31/2023 17:00,0.069033694
5/31/2023 17:30,0.0689659
5/31/2023 18:00,0.068901452
5/31/2023 18:30,0.068942777
5/31/2023 19:00,0.068979933
5/31/2023 19:30,0.068996323
5/31/2023 20:00,0.068944074
5/31/2023 20:30,0.068789785
5/31/2023 21:00,0.068828372
5/31/2023 21:30,0.068813054
5/31/2023 22:00,0.068787871
5/31/2023 22:30,0.068769179
5/31/2023 23:00,0.068837493
5/31/2023 23:30,0.068857255
6/1/2023 0:00,0.069158437
6/1/2023 0:30,0.069137882
6/1/2023 1:00,0.069193358
6/1/2023 1:30,0.069212321
6/1/2023 2:00,0.069146587
6/1/2023 2:30,0.069335753
