date,price
6/22/2023 22:30,29927.77
6/22/2023 23:00,29984.87
6/22/2023 23:30,29884.92
6/23/2023 0:00,30011.31
6/23/2023 0:30,30010
6/23/2023 1:00,30032.61
6/23/2023 1:30,29933.53
6/23/2023 2:00,29921.11
6/23/2023 2:30,29984.91
6/23/2023 3:00,30004.82
6/23/2023 3:30,30007.96
6/23/2023 4:00,30013.73
6/23/2023 4:30,30002
6/23/2023 5:00,30044.99
6/23/2023 5:30,30042
6/23/2023 6:00,30044
6/23/2023 6:30,30012.18
6/23/2023 7:00,29983.17
6/23/2023 7:30,29931.99
6/23/2023 8:00,30024.65
6/23/2023 8:30,30008.12
6/23/2023 9:00,29987.39
6/23/2023 9:30,30145.22
6/23/2023 10:00,30026.03
6/23/2023 10:30,30075.99
6/23/2023 11:00,30049.73
6/23/2023 11:30,30140.87
6/23/2023 12:00,30091.35
6/23/2023 12:30,30106.5
6/23/2023 13:00,30109.04
6/23/2023 13:30,30077.82
6/23/2023 14:00,30146.72
6/23/2023 14:30,30282.04
6/23/2023 15:00,30650
6/23/2023 15:30,31238
6/23/2023 16:00,30906.68
6/23/2023 16:30,31097.02
6/23/2023 17:00,31120.46
6/23/2023 17:30,31241.1
6/23/2023 18:00,30995.71
6/23/2023 18:30,30943.68
6/23/2023 19:00,30884.2
6/23/2023 19:30,30880.87
6/23/2023 20:00,30849.49
6/23/2023 20:30,30906.07
6/23/2023 21:00,30884.44
6/23/2023 21:30,30659.8
6/23/2023 22:00,30539.93
6/23/2023 22:30,30644.17
6/23/2023 23:00,30578.84
6/23/2023 23:30,30688.5
6/24/2023 0:00,30576
6/24/2023 0:30,30488.2
6/24/2023 1:00,30479.38
6/24/2023 1:30,30605.3
6/24/2023 2:00,30633.99
6/24/2023 2:30,30756.6
6/24/2023 3:00,30751.88
6/24/2023 3:30,30730.01
6/24/2023 4:00,30728.58
6/24/2023 4:30,30703.68
6/24/2023 5:00,30743.78
6/24/2023 5:30,30725.01
6/24/2023 6:00,30670.26
6/24/2023 6:30,30697.94
6/24/2023 7:00,30691.99
6/24/2023 7:30,30567.58
6/24/2023 8:00,30601.17
6/24/2023 8:30,30608.82
6/24/2023 9:00,30613.57
6/24/2023 9:30,30621.63
6/24/2023 10:00,30722.22
6/24/2023 10:30,30739.98
6/24/2023 11:00,30688.36
6/24/2023 11:30,30684.38
6/24/2023 12:00,30757.88
6/24/2023 12:30,30694.57
6/24/2023 13:00,30629.55
6/24/2023 13:30,30640.69
6/24/2023 14:00,30637.4
6/24/2023 14:30,30688.53
6/24/2023 15:00,30567.61
6/24/2023 15:30,30398.71
6/24/2023 16:00,30457.45
6/24/2023 16:30,30510.01
6/24/2023 17:00,30572.19
6/24/2023 17:30,30584.49
6/24/2023 18:00,30670.14
6/24/2023 18:30,30638.38
6/24/2023 19:00,30654
6/24/2023 19:30,30627.84
6/24/2023 20:00,30591.27
6/24/2023 20:30,30507.56
6/24/2023 21:00,30497.99
6/24/2023 21:30,30513.78
6/24/2023 22:00,30525.15
6/24/2023 22:30,30515.33
6/24/2023 23:00,30554.56
6/24/2023 23:30,30527.43
6/25/2023 0:00,30472.5
6/25/2023 0:30,30513.23
6/25/2023 1:00,30604.33
6/25/2023 1:30,30598.52
6/25/2023 2:00,30636.4
6/25/2023 2:30,30621.3
6/25/2023 3:00,30707.49
6/25/2023 3:30,30748.46
6/25/2023 4:00,30909.55
6/25/2023 4:30,30890.66
6/25/2023 5:00,30864.47
6/25/2023 5:30,30858.56
6/25/2023 6:00,30944.01
6/25/2023 6:30,30872.66
6/25/2023 7:00,30736.73
6/25/2023 7:30,30723.78
6/25/2023 8:00,30741.33
6/25/2023 8:30,30735.93
6/25/2023 9:00,30628.15
6/25/2023 9:30,30683.99
6/25/2023 10:00,30623.6
6/25/2023 10:30,30621.27
6/25/2023 11:00,30610.89
6/25/2023 11:30,30716.03
6/25/2023 12:00,30683.42
6/25/2023 12:30,30669.4
6/25/2023 13:00,30588
6/25/2023 13:30,30676.5
6/25/2023 14:00,30694.69
6/25/2023 14:30,30551.82
6/25/2023 15:00,30580
6/25/2023 15:30,30585.16
6/25/2023 16:00,30538.74
6/25/2023 16:30,30590.29
6/25/2023 17:00,30565.61
6/25/2023 17:30,30526.01
6/25/2023 18:00,30402.01
6/25/2023 18:30,30453.03
6/25/2023 19:00,30419.34
6/25/2023 19:30,30429.78
6/25/2023 20:00,30498.59
6/25/2023 20:30,30374
6/25/2023 21:00,30467.38
6/25/2023 21:30,30451.52
6/25/2023 22:00,30542.53
6/25/2023 22:30,30500.86
6/25/2023 23:00,30458
6/25/2023 23:30,30462.66
6/26/2023 0:00,30489.8
6/26/2023 0:30,30394.89
6/26/2023 1:00,30272.5
6/26/2023 1:30,30172.74
6/26/2023 2:00,30144.25
6/26/2023 2:30,30222.48
6/26/2023 3:00,30237.96
6/26/2023 3:30,30296.36
6/26/2023 4:00,30228
6/26/2023 4:30,30245.17
6/26/2023 5:00,30216.69
6/26/2023 5:30,30215.05
6/26/2023 6:00,30291.48
6/26/2023 6:30,30483.97
6/26/2023 7:00,30415.94
6/26/2023 7:30,30404.29
6/26/2023 8:00,30368.71
6/26/2023 8:30,30405.75
6/26/2023 9:00,30323.5
6/26/2023 9:30,30268
6/26/2023 10:00,30257.38
6/26/2023 10:30,30267.99
6/26/2023 11:00,30318.09
6/26/2023 11:30,30322.89
6/26/2023 12:00,30292
6/26/2023 12:30,30359.3
6/26/2023 13:00,30420
6/26/2023 13:30,30639.14
6/26/2023 14:00,30511.39
6/26/2023 14:30,30394.56
6/26/2023 15:00,30367.88
6/26/2023 15:30,30419.62
6/26/2023 16:00,30313.28
6/26/2023 16:30,30100.47
6/26/2023 17:00,30129.4
6/26/2023 17:30,30084.63
6/26/2023 18:00,30102.2
6/26/2023 18:30,30213.36
6/26/2023 19:00,30139.53
6/26/2023 19:30,30243.97
6/26/2023 20:00,30245.28
6/26/2023 20:30,30161.78
6/26/2023 21:00,30206.31
6/26/2023 21:30,30158.07
6/26/2023 22:00,30178.01
6/26/2023 22:30,30227.51
6/26/2023 23:00,30236
6/26/2023 23:30,30267.99
6/27/2023 0:00,30278.81
6/27/2023 0:30,30354.02
6/27/2023 1:00,30325.1
6/27/2023 1:30,30373.77
6/27/2023 2:00,30402.09
6/27/2023 2:30,30480.06
6/27/2023 3:00,30401.16
6/27/2023 3:30,30371.57
6/27/2023 4:00,30380
6/27/2023 4:30,30348.8
6/27/2023 5:00,30305.73
6/27/2023 5:30,30317.9
6/27/2023 6:00,30251.3
6/27/2023 6:30,30320.14
6/27/2023 7:00,30347.92
6/27/2023 7:30,30411.22
6/27/2023 8:00,30411.34
6/27/2023 8:30,30395.14
6/27/2023 9:00,30376.64
6/27/2023 9:30,30377.98
6/27/2023 10:00,30511.11
6/27/2023 10:30,30656.57
6/27/2023 11:00,30567.03
6/27/2023 11:30,30729.1
6/27/2023 12:00,30659.35
6/27/2023 12:30,30713.99
6/27/2023 13:00,30598.01
6/27/2023 13:30,30610.41
6/27/2023 14:00,30847.99
6/27/2023 14:30,30808.63
6/27/2023 15:00,30572.36
6/27/2023 15:30,30498.74
6/27/2023 16:00,30579.23
6/27/2023 16:30,30710.65
6/27/2023 17:00,30703.49
6/27/2023 17:30,30733.2
6/27/2023 18:00,30690
6/27/2023 18:30,30686.32
6/27/2023 19:00,30672.07
6/27/2023 19:30,30648.03
6/27/2023 20:00,30578.66
6/27/2023 20:30,30649.96
6/27/2023 21:00,30642.71
6/27/2023 21:30,30717.42
6/27/2023 22:00,30668
6/27/2023 22:30,30586.45
6/27/2023 23:00,30642
6/27/2023 23:30,30692.44
6/28/2023 0:00,30526
6/28/2023 0:30,30614
6/28/2023 1:00,30572.62
6/28/2023 1:30,30498.42
6/28/2023 2:00,30522.24
6/28/2023 2:30,30420.01
6/28/2023 3:00,30456.61
6/28/2023 3:30,30452.75
6/28/2023 4:00,30404.28
6/28/2023 4:30,30482.31
6/28/2023 5:00,30443.83
6/28/2023 5:30,30452.53
6/28/2023 6:00,30394.01
6/28/2023 6:30,30375.09
6/28/2023 7:00,30345.15
6/28/2023 7:30,30186.13
6/28/2023 8:00,30265.07
6/28/2023 8:30,30278
6/28/2023 9:00,30318.43
6/28/2023 9:30,30304.42
6/28/2023 10:00,30314.01
6/28/2023 10:30,30337.62
6/28/2023 11:00,30344.51
6/28/2023 11:30,30310.73
6/28/2023 12:00,30337.2
6/28/2023 12:30,30101.99
6/28/2023 13:00,30168.22
6/28/2023 13:30,30202.34
6/28/2023 14:00,30275.64
6/28/2023 14:30,30316
6/28/2023 15:00,30375.01
6/28/2023 15:30,30411.06
6/28/2023 16:00,30372.21
6/28/2023 16:30,30258
6/28/2023 17:00,30190.55
6/28/2023 17:30,30155.23
6/28/2023 18:00,30242
6/28/2023 18:30,30198.15
6/28/2023 19:00,30028.89
6/28/2023 19:30,30100
6/28/2023 20:00,30040.73
6/28/2023 20:30,30108.01
6/28/2023 21:00,30098.57
6/28/2023 21:30,30134.38
6/28/2023 22:00,30169.13
6/28/2023 22:30,30105.94
6/28/2023 23:00,30127.02
6/28/2023 23:30,30077.41
6/29/2023 0:00,30150
6/29/2023 0:30,30079.99
6/29/2023 1:00,30216.01
6/29/2023 1:30,30168.77
6/29/2023 2:00,30186.6
6/29/2023 2:30,30121.15
6/29/2023 3:00,30182.01
6/29/2023 3:30,30176
6/29/2023 4:00,30171.42
6/29/2023 4:30,30221.3
6/29/2023 5:00,30223.47
6/29/2023 5:30,30183
6/29/2023 6:00,30204.53
6/29/2023 6:30,30235.56
6/29/2023 7:00,30383.99
6/29/2023 7:30,30340.29
6/29/2023 8:00,30436.32
6/29/2023 8:30,30383.98
6/29/2023 9:00,30434.69
6/29/2023 9:30,30433.33
6/29/2023 10:00,30638.32
6/29/2023 10:30,30697.11
6/29/2023 11:00,30640.85
6/29/2023 11:30,30670.94
6/29/2023 12:00,30699.99
6/29/2023 12:30,30623.93
6/29/2023 13:00,30735.78
6/29/2023 13:30,30564
6/29/2023 14:00,30588.01
6/29/2023 14:30,30450.01
6/29/2023 15:00,30528.77
6/29/2023 15:30,30478.8
6/29/2023 16:00,30514
6/29/2023 16:30,30502.01
6/29/2023 17:00,30640.01
6/29/2023 17:30,30543.33
6/29/2023 18:00,30565.4
6/29/2023 18:30,30566.8
6/29/2023 19:00,30519.37
6/29/2023 19:30,30584.99
6/29/2023 20:00,30357.98
6/29/2023 20:30,30398.98
6/29/2023 21:00,30430.1
6/29/2023 21:30,30417.34
6/29/2023 22:00,30449
6/29/2023 22:30,30409.34
6/29/2023 23:00,30482.19
6/29/2023 23:30,30447.31
6/30/2023 0:00,30485.28
6/30/2023 0:30,30441.34
6/30/2023 1:00,30421.35
6/30/2023 1:30,30384.53
6/30/2023 2:00,30567.98
6/30/2023 2:30,30661.82
6/30/2023 3:00,30764.4
6/30/2023 3:30,30745.05
6/30/2023 4:00,30748.16
6/30/2023 4:30,30877.99
6/30/2023 5:00,30897.99
6/30/2023 5:30,30736.63
6/30/2023 6:00,30647.15
6/30/2023 6:30,30665.99
6/30/2023 7:00,30676
6/30/2023 7:30,30765.09
6/30/2023 8:00,30793.1
6/30/2023 8:30,30854
6/30/2023 9:00,30804.01
6/30/2023 9:30,30768.83
6/30/2023 10:00,30787.99
6/30/2023 10:30,30811.52
6/30/2023 11:00,30783.99
6/30/2023 11:30,30910.01
6/30/2023 12:00,31056.74
6/30/2023 12:30,31010.11
6/30/2023 13:00,31061.58
6/30/2023 13:30,30135.62
6/30/2023 14:00,30181.48
6/30/2023 14:30,30092.5
6/30/2023 15:00,30088.05
6/30/2023 15:30,30067.72
6/30/2023 16:00,30135.92
6/30/2023 16:30,30400.53
6/30/2023 17:00,30547.27
6/30/2023 17:30,30455.8
6/30/2023 18:00,30424.99
6/30/2023 18:30,30359.99
6/30/2023 19:00,30409.99
6/30/2023 19:30,30372.36
6/30/2023 20:00,30491.74
6/30/2023 20:30,30397.54
6/30/2023 21:00,30436.35
6/30/2023 21:30,30479.56
6/30/2023 22:00,30515.24
6/30/2023 22:30,30476.68
6/30/2023 23:00,30508.74
6/30/2023 23:30,30472
7/1/2023 0:00,30516.01
7/1/2023 0:30,30469.83
7/1/2023 1:00,30422
7/1/2023 1:30,30447.78
7/1/2023 2:00,30498.65
7/1/2023 2:30,30420.85
7/1/2023 3:00,30405.42
7/1/2023 3:30,30398.01
7/1/2023 4:00,30357.08
7/1/2023 4:30,30389.15
7/1/2023 5:00,30400.01
7/1/2023 5:30,30429.36
7/1/2023 6:00,30428
7/1/2023 6:30,30450.26
7/1/2023 7:00,30427.99
7/1/2023 7:30,30459.88
7/1/2023 8:00,30431.42
7/1/2023 8:30,30441.7
7/1/2023 9:00,30463.03
7/1/2023 9:30,30441.23
7/1/2023 10:00,30487.28
7/1/2023 10:30,30469.98
7/1/2023 11:00,30483.18
7/1/2023 11:30,30523.02
7/1/2023 12:00,30580
7/1/2023 12:30,30564.01
7/1/2023 13:00,30543.29
7/1/2023 13:30,30565.26
7/1/2023 14:00,30567.13
7/1/2023 14:30,30608.52
7/1/2023 15:00,30574.88
7/1/2023 15:30,30572.58
7/1/2023 16:00,30559.99
7/1/2023 16:30,30572
7/1/2023 17:00,30580.01
7/1/2023 17:30,30573.86
7/1/2023 18:00,30577.89
7/1/2023 18:30,30608.87
7/1/2023 19:00,30633.91
7/1/2023 19:30,30609.51
7/1/2023 20:00,30608.43
7/1/2023 20:30,30582.58
7/1/2023 21:00,30584.22
7/1/2023 21:30,30584.65
7/1/2023 22:00,30605.46
7/1/2023 22:30,30577.64
7/1/2023 23:00,30576.59
7/1/2023 23:30,30585.9
7/2/2023 0:00,30649.98
7/2/2023 0:30,30575.77
7/2/2023 1:00,30574.5
7/2/2023 1:30,30567.56
7/2/2023 2:00,30566.01
7/2/2023 2:30,30542
7/2/2023 3:00,30542.84
7/2/2023 3:30,30509.31
7/2/2023 4:00,30535.85
7/2/2023 4:30,30527.67
7/2/2023 5:00,30497
7/2/2023 5:30,30481.27
7/2/2023 6:00,30515.13
7/2/2023 6:30,30480
7/2/2023 7:00,30505.42
7/2/2023 7:30,30513.01
7/2/2023 8:00,30531.75
7/2/2023 8:30,30484.01
7/2/2023 9:00,30534.54
7/2/2023 9:30,30516.81
7/2/2023 10:00,30524.76
7/2/2023 10:30,30509.99
7/2/2023 11:00,30531.06
7/2/2023 11:30,30544.74
7/2/2023 12:00,30541.41
7/2/2023 12:30,30525.99
7/2/2023 13:00,30496.79
7/2/2023 13:30,30517.96
7/2/2023 14:00,30531.24
7/2/2023 14:30,30590.23
7/2/2023 15:00,30470.05
7/2/2023 15:30,30498.01
7/2/2023 16:00,30557.98
7/2/2023 16:30,30561.58
7/2/2023 17:00,30545.32
7/2/2023 17:30,30441.2
7/2/2023 18:00,30467.19
7/2/2023 18:30,30523.07
7/2/2023 19:00,30555.16
7/2/2023 19:30,30557.74
7/2/2023 20:00,30559.24
7/2/2023 20:30,30588.47
7/2/2023 21:00,30600.76
7/2/2023 21:30,30557.44
7/2/2023 22:00,30694
7/2/2023 22:30,30651.29
7/2/2023 23:00,30602
7/2/2023 23:30,30617.03
7/3/2023 0:00,30665.65
7/3/2023 0:30,30637.99
7/3/2023 1:00,30689.95
7/3/2023 1:30,30660.86
7/3/2023 2:00,30754.99
7/3/2023 2:30,30755
7/3/2023 3:00,30774.19
7/3/2023 3:30,30756.65
7/3/2023 4:00,30730.22
7/3/2023 4:30,30679.99
7/3/2023 5:00,30695.76
7/3/2023 5:30,30673.62
7/3/2023 6:00,30640.06
7/3/2023 6:30,30651.25
7/3/2023 7:00,30710.74
7/3/2023 7:30,30667.19
7/3/2023 8:00,30624.58
7/3/2023 8:30,30640.12
7/3/2023 9:00,30663.06
7/3/2023 9:30,30610.61
7/3/2023 10:00,30613.98
7/3/2023 10:30,30640.09
7/3/2023 11:00,30652.16
7/3/2023 11:30,30625.22
7/3/2023 12:00,30596
7/3/2023 12:30,30653.06
7/3/2023 13:00,30629.9
7/3/2023 13:30,30653.84
7/3/2023 14:00,30670.01
7/3/2023 14:30,30736.27
7/3/2023 15:00,30941.08
7/3/2023 15:30,31068.64
7/3/2023 16:00,31002.27
7/3/2023 16:30,31042.22
7/3/2023 17:00,31002.05
7/3/2023 17:30,31000.98
7/3/2023 18:00,30999.99
7/3/2023 18:30,31199.14
7/3/2023 19:00,31326
7/3/2023 19:30,31255.84
7/3/2023 20:00,31232.45
7/3/2023 20:30,31121.18
7/3/2023 21:00,31025.81
7/3/2023 21:30,31050.23
7/3/2023 22:00,31126.12
7/3/2023 22:30,31120.69
7/3/2023 23:00,31113.04
7/3/2023 23:30,31156.2
7/4/2023 0:00,31143.02
7/4/2023 0:30,31112.86
7/4/2023 1:00,31204.26
7/4/2023 1:30,31288.8
7/4/2023 2:00,31280.02
7/4/2023 2:30,31259.77
7/4/2023 3:00,31197.29
7/4/2023 3:30,31195.69
7/4/2023 4:00,31122.93
7/4/2023 4:30,31058
7/4/2023 5:00,31056.01
7/4/2023 5:30,30972.7
7/4/2023 6:00,31047.03
7/4/2023 6:30,30999.55
7/4/2023 7:00,31020.96
7/4/2023 7:30,30911.41
7/4/2023 8:00,30971.41
7/4/2023 8:30,30930.76
7/4/2023 9:00,31020.61
7/4/2023 9:30,31016.91
7/4/2023 10:00,30999.99
7/4/2023 10:30,31025.64
7/4/2023 11:00,31048.05
7/4/2023 11:30,31067.99
7/4/2023 12:00,31043.75
7/4/2023 12:30,31044.9
7/4/2023 13:00,31036
7/4/2023 13:30,30999.55
7/4/2023 14:00,31011.9
7/4/2023 14:30,30972.4
7/4/2023 15:00,30931.05
7/4/2023 15:30,30964.37
7/4/2023 16:00,31047.71
7/4/2023 16:30,30960.29
7/4/2023 17:00,30933.57
7/4/2023 17:30,30900.01
7/4/2023 18:00,30922.01
7/4/2023 18:30,30902
7/4/2023 19:00,30710.75
7/4/2023 19:30,30696.84
7/4/2023 20:00,30753.39
7/4/2023 20:30,30797.13
7/4/2023 21:00,30797.24
7/4/2023 21:30,30803.72
7/4/2023 22:00,30784.1
7/4/2023 22:30,30820.01
7/4/2023 23:00,30806.81
7/4/2023 23:30,30766.51
7/5/2023 0:00,30828.34
7/5/2023 0:30,30762.27
7/5/2023 1:00,30826
7/5/2023 1:30,30795.93
7/5/2023 2:00,30840.7
7/5/2023 2:30,30837.99
7/5/2023 3:00,30849.73
7/5/2023 3:30,30868.71
7/5/2023 4:00,30858
7/5/2023 4:30,30834.86
7/5/2023 5:00,30854.74
7/5/2023 5:30,30814.08
7/5/2023 6:00,30771.01
7/5/2023 6:30,30810.72
7/5/2023 7:00,30783.92
7/5/2023 7:30,30774.25
7/5/2023 8:00,30743.69
7/5/2023 8:30,30764.29
7/5/2023 9:00,30737.87
7/5/2023 9:30,30680
7/5/2023 10:00,30678.97
7/5/2023 10:30,30430.21
7/5/2023 11:00,30434.34
7/5/2023 11:30,30404.3
7/5/2023 12:00,30391.99
7/5/2023 12:30,30321.22
7/5/2023 13:00,30224.74
7/5/2023 13:30,30357.31
7/5/2023 14:00,30401.34
7/5/2023 14:30,30417.65
7/5/2023 15:00,30372.09
7/5/2023 15:30,30356.11
7/5/2023 16:00,30444.78
7/5/2023 16:30,30462.6
7/5/2023 17:00,30570.13
7/5/2023 17:30,30523.21
7/5/2023 18:00,30464.5
7/5/2023 18:30,30505.52
7/5/2023 19:00,30504.51
7/5/2023 19:30,30431.95
7/5/2023 20:00,30468.06
7/5/2023 20:30,30460.29
7/5/2023 21:00,30490
7/5/2023 21:30,30469.99
7/5/2023 22:00,30454.16
7/5/2023 22:30,30436.92
7/5/2023 23:00,30499.76
7/5/2023 23:30,30504.81
7/6/2023 0:00,30506.05
7/6/2023 0:30,30413.1
7/6/2023 1:00,30394.98
7/6/2023 1:30,30476.71
7/6/2023 2:00,30486.83
7/6/2023 2:30,30471.65
7/6/2023 3:00,30504.27
7/6/2023 3:30,30490.85
7/6/2023 4:00,30506.34
7/6/2023 4:30,30465.4
7/6/2023 5:00,30480.69
7/6/2023 5:30,30582.51
7/6/2023 6:00,30604.36
7/6/2023 6:30,30692.56
7/6/2023 7:00,30769.36
7/6/2023 7:30,30803.19
7/6/2023 8:00,30808.31
7/6/2023 8:30,31329.97
7/6/2023 9:00,31377.97
7/6/2023 9:30,31069.6
7/6/2023 10:00,31129.96
7/6/2023 10:30,31231.64
7/6/2023 11:00,31198.61
7/6/2023 11:30,30846.55
7/6/2023 12:00,30705.12
7/6/2023 12:30,30600.31
7/6/2023 13:00,30598.89
7/6/2023 13:30,30373.47
7/6/2023 14:00,30042.93
7/6/2023 14:30,30214.35
7/6/2023 15:00,30256.8
7/6/2023 15:30,30407.01
7/6/2023 16:00,30344.91
7/6/2023 16:30,30313.99
7/6/2023 17:00,30237.31
7/6/2023 17:30,30294.86
7/6/2023 18:00,30271.76
7/6/2023 18:30,30378.01
7/6/2023 19:00,30302.02
7/6/2023 19:30,30309.88
7/6/2023 20:00,30292.31
7/6/2023 20:30,30315.16
7/6/2023 21:00,30255.13
7/6/2023 21:30,30224.72
7/6/2023 22:00,30235.82
7/6/2023 22:30,30167.3
7/6/2023 23:00,30052.02
7/6/2023 23:30,29895.43
7/7/2023 0:00,29970
7/7/2023 0:30,30052.6
7/7/2023 1:00,30009.49
7/7/2023 1:30,30086
7/7/2023 2:00,30089.1
7/7/2023 2:30,30102.98
7/7/2023 3:00,30101.7
7/7/2023 3:30,30135.4
7/7/2023 4:00,30107.39
7/7/2023 4:30,30087.81
7/7/2023 5:00,30201.16
7/7/2023 5:30,30208.4
7/7/2023 6:00,30137.43
7/7/2023 6:30,30117
7/7/2023 7:00,30088
7/7/2023 7:30,30007.4
7/7/2023 8:00,30042.72
7/7/2023 8:30,30055.41
7/7/2023 9:00,30152.2
7/7/2023 9:30,30138.79
7/7/2023 10:00,30117.87
7/7/2023 10:30,30165.88
7/7/2023 11:00,30171.49
7/7/2023 11:30,30118.7
7/7/2023 12:00,30114.46
7/7/2023 12:30,30203.98
7/7/2023 13:00,30281.65
7/7/2023 13:30,30385.39
7/7/2023 14:00,30333.56
7/7/2023 14:30,30411.49
7/7/2023 15:00,30349.17
7/7/2023 15:30,30390.83
7/7/2023 16:00,30338.98
7/7/2023 16:30,30354.85
7/7/2023 17:00,30286.6
7/7/2023 17:30,30238.46
7/7/2023 18:00,30200.01
7/7/2023 18:30,30166.32
7/7/2023 19:00,30187.37
7/7/2023 19:30,30246.2
7/7/2023 20:00,30221.81
7/7/2023 20:30,30264.12
7/7/2023 21:00,30338.57
7/7/2023 21:30,30289.64
7/7/2023 22:00,30313.88
7/7/2023 22:30,30304.08
7/7/2023 23:00,30334.91
7/7/2023 23:30,30344.7
7/8/2023 0:00,30303.99
7/8/2023 0:30,30286.29
7/8/2023 1:00,30298.31
7/8/2023 1:30,30304.58
7/8/2023 2:00,30305.33
7/8/2023 2:30,30355.42
7/8/2023 3:00,30292.71
7/8/2023 3:30,30274.83
7/8/2023 4:00,30255
7/8/2023 4:30,30235.89
7/8/2023 5:00,30224.99
7/8/2023 5:30,30239.49
7/8/2023 6:00,30196.45
7/8/2023 6:30,30176.71
7/8/2023 7:00,30200.99
7/8/2023 7:30,30193.36
7/8/2023 8:00,30266.33
7/8/2023 8:30,30276.01
7/8/2023 9:00,30243.52
7/8/2023 9:30,30248.72
7/8/2023 10:00,30236.64
7/8/2023 10:30,30222.8
7/8/2023 11:00,30196
7/8/2023 11:30,30201.71
7/8/2023 12:00,30203.21
7/8/2023 12:30,30171.85
7/8/2023 13:00,30220.08
7/8/2023 13:30,30209.32
7/8/2023 14:00,30215.99
7/8/2023 14:30,30204.99
7/8/2023 15:00,30210.17
7/8/2023 15:30,30208
7/8/2023 16:00,30222
7/8/2023 16:30,30254.57
7/8/2023 17:00,30252.9
7/8/2023 17:30,30254.69
7/8/2023 18:00,30206.31
7/8/2023 18:30,30201.74
7/8/2023 19:00,30114.91
7/8/2023 19:30,30112
7/8/2023 20:00,30111.68
7/8/2023 20:30,30158.21
7/8/2023 21:00,30191.91
7/8/2023 21:30,30180.8
7/8/2023 22:00,30166.02
7/8/2023 22:30,30224.5
7/8/2023 23:00,30254.69
7/8/2023 23:30,30284.63
7/9/2023 0:00,30251.98
7/9/2023 0:30,30336.01
7/9/2023 1:00,30356
7/9/2023 1:30,30332.26
7/9/2023 2:00,30308.01
7/9/2023 2:30,30301.04
7/9/2023 3:00,30276.26
7/9/2023 3:30,30287.99
7/9/2023 4:00,30292
7/9/2023 4:30,30275.35
7/9/2023 5:00,30276.73
7/9/2023 5:30,30260.67
7/9/2023 6:00,30249.03
7/9/2023 6:30,30254.79
7/9/2023 7:00,30263.37
7/9/2023 7:30,30265
7/9/2023 8:00,30286.11
7/9/2023 8:30,30305.51
7/9/2023 9:00,30287.99
7/9/2023 9:30,30276
7/9/2023 10:00,30268.7
7/9/2023 10:30,30262.89
7/9/2023 11:00,30272.23
7/9/2023 11:30,30266.69
7/9/2023 12:00,30287.32
7/9/2023 12:30,30329.99
7/9/2023 13:00,30310.94
7/9/2023 13:30,30265.14
7/9/2023 14:00,30235.99
7/9/2023 14:30,30341.02
7/9/2023 15:00,30345.77
7/9/2023 15:30,30349.47
7/9/2023 16:00,30290.5
7/9/2023 16:30,30287.99
7/9/2023 17:00,30260.33
7/9/2023 17:30,30288.29
7/9/2023 18:00,30263.98
7/9/2023 18:30,30258.01
7/9/2023 19:00,30256.17
7/9/2023 19:30,30242.42
7/9/2023 20:00,30219.68
7/9/2023 20:30,30193.99
7/9/2023 21:00,30211.65
7/9/2023 21:30,30153.9
7/9/2023 22:00,30130.01
7/9/2023 22:30,30174
7/9/2023 23:00,30162.2
7/9/2023 23:30,30160.71
7/10/2023 0:00,30076.36
7/10/2023 0:30,30090.27
7/10/2023 1:00,30093.45
7/10/2023 1:30,30048.8
7/10/2023 2:00,30102.13
7/10/2023 2:30,30200
7/10/2023 3:00,30192
7/10/2023 3:30,30156.17
7/10/2023 4:00,30141.92
7/10/2023 4:30,30118.07
7/10/2023 5:00,30114
7/10/2023 5:30,30082.25
7/10/2023 6:00,30089.78
7/10/2023 6:30,30089.64
7/10/2023 7:00,30090
7/10/2023 7:30,30112.1
7/10/2023 8:00,30097.58
7/10/2023 8:30,30099.21
7/10/2023 9:00,30179.35
7/10/2023 9:30,30140
7/10/2023 10:00,30173.45
7/10/2023 10:30,30183.45
7/10/2023 11:00,30189.24
7/10/2023 11:30,30240
7/10/2023 12:00,30250.06
7/10/2023 12:30,30161.47
7/10/2023 13:00,30185.72
7/10/2023 13:30,30209.7
7/10/2023 14:00,30273.75
7/10/2023 14:30,30310.03
7/10/2023 15:00,30267.43
7/10/2023 15:30,30312.81
7/10/2023 16:00,30279.67
7/10/2023 16:30,30351.18
7/10/2023 17:00,30331.66
7/10/2023 17:30,30278.2
7/10/2023 18:00,30344.87
7/10/2023 18:30,30529
7/10/2023 19:00,30586.74
7/10/2023 19:30,30837.4
7/10/2023 20:00,30898.01
7/10/2023 20:30,30779.01
7/10/2023 21:00,30710
7/10/2023 21:30,30302.21
7/10/2023 22:00,30365.85
7/10/2023 22:30,30347.37
7/10/2023 23:00,30376.77
7/10/2023 23:30,30411.57
7/11/2023 0:00,30431.68
7/11/2023 0:30,30419.99
7/11/2023 1:00,30486.01
7/11/2023 1:30,30586.26
7/11/2023 2:00,30502.24
7/11/2023 2:30,30483.69
7/11/2023 3:00,30422
7/11/2023 3:30,30476
7/11/2023 4:00,30477.79
7/11/2023 4:30,30441.19
7/11/2023 5:00,30462.04
7/11/2023 5:30,30456
7/11/2023 6:00,30539.97
7/11/2023 6:30,30634.59
7/11/2023 7:00,30580.06
7/11/2023 7:30,30535.38
7/11/2023 8:00,30542
7/11/2023 8:30,30495.91
