,id,symbol,timestamp,price
32,74,DOGE,2023-09-03T00:00:00.000Z,0.06349883842322213
33,74,DOGE,2023-09-04T00:00:00.000Z,0.06317347938036708
34,74,DOGE,2023-09-05T00:00:00.000Z,0.06318615105300088
35,74,DOGE,2023-09-06T00:00:00.000Z,0.06399730990824207
36,74,DOGE,2023-09-07T00:00:00.000Z,0.06361235288784874
37,74,DOGE,2023-09-08T00:00:00.000Z,0.0635863985638882
38,74,DOGE,2023-09-09T00:00:00.000Z,0.06364699405188079
39,74,DOGE,2023-09-10T00:00:00.000Z,0.06340517217187766
40,74,DOGE,2023-09-11T00:00:00.000Z,0.061324044583523696
41,74,DOGE,2023-09-12T00:00:00.000Z,0.060464205918361276
42,74,DOGE,2023-09-13T00:00:00.000Z,0.060949854286270054
43,74,DOGE,2023-09-14T00:00:00.000Z,0.061279689855046754
44,74,DOGE,2023-09-15T00:00:00.000Z,0.06207382274305541
45,74,DOGE,2023-09-16T00:00:00.000Z,0.06255085626460556
46,74,DOGE,2023-09-17T00:00:00.000Z,0.06215220816927539
47,74,DOGE,2023-09-18T00:00:00.000Z,0.06151684919931385
48,74,DOGE,2023-09-19T00:00:00.000Z,0.062015843807155566
49,74,DOGE,2023-09-20T00:00:00.000Z,0.06270914130203234
50,74,DOGE,2023-09-21T00:00:00.000Z,0.06262854933586144
51,74,DOGE,2023-09-22T00:00:00.000Z,0.061345434131603496
52,74,DOGE,2023-09-23T00:00:00.000Z,0.061528170963387384
53,74,DOGE,2023-09-24T00:00:00.000Z,0.0615072254485649
54,74,DOGE,2023-09-25T00:00:00.000Z,0.060741546949558495
55,74,DOGE,2023-09-26T00:00:00.000Z,0.060955627785733546
56,74,DOGE,2023-09-27T00:00:00.000Z,0.060593390337450204
57,74,DOGE,2023-09-28T00:00:00.000Z,0.060496839614412136
58,74,DOGE,2023-09-29T00:00:00.000Z,0.06148597093530622
59,74,DOGE,2023-09-30T00:00:00.000Z,0.06217986286777085
60,74,DOGE,2023-10-01T00:00:00.000Z,0.06214025979459154
61,74,DOGE,2023-10-02T00:00:00.000Z,0.06318971845528842
62,74,DOGE,2023-10-03T00:00:00.000Z,0.062054083045171994
63,74,DOGE,2023-10-04T00:00:00.000Z,0.06138916291775334
64,74,DOGE,2023-10-05T00:00:00.000Z,0.06148642467533838
65,74,DOGE,2023-10-06T00:00:00.000Z,0.06091987186410595
66,74,DOGE,2023-10-07T00:00:00.000Z,0.061425278919147744
67,74,DOGE,2023-10-08T00:00:00.000Z,0.06145613587996333
68,74,DOGE,2023-10-09T00:00:00.000Z,0.06100982260228218
69,74,DOGE,2023-10-10T00:00:00.000Z,0.058778976293513446
70,74,DOGE,2023-10-11T00:00:00.000Z,0.05904146180776161
71,74,DOGE,2023-10-12T00:00:00.000Z,0.05847029596407551
72,74,DOGE,2023-10-13T00:00:00.000Z,0.05789675187592395
73,74,DOGE,2023-10-14T00:00:00.000Z,0.05839994984806672
74,74,DOGE,2023-10-15T00:00:00.000Z,0.059860089934115915
75,74,DOGE,2023-10-16T00:00:00.000Z,0.05935724615076455
76,74,DOGE,2023-10-17T00:00:00.000Z,0.06010984482061274
77,74,DOGE,2023-10-18T00:00:00.000Z,0.05911601124071295
78,74,DOGE,2023-10-19T00:00:00.000Z,0.058668460590930296
79,74,DOGE,2023-10-20T00:00:00.000Z,0.05887751567095066
80,74,DOGE,2023-10-21T00:00:00.000Z,0.05996459169140949
81,74,DOGE,2023-10-22T00:00:00.000Z,0.061189075185033005
82,74,DOGE,2023-10-23T00:00:00.000Z,0.061601384951179276
83,74,DOGE,2023-10-24T00:00:00.000Z,0.06711059929971473
84,74,DOGE,2023-10-25T00:00:00.000Z,0.06656361476596066
85,74,DOGE,2023-10-26T00:00:00.000Z,0.06836444967566187
86,74,DOGE,2023-10-27T00:00:00.000Z,0.0718724889013492
87,74,DOGE,2023-10-28T00:00:00.000Z,0.06788246813031265
88,74,DOGE,2023-10-29T00:00:00.000Z,0.06900204157022266
89,74,DOGE,2023-10-30T00:00:00.000Z,0.06935903767063553
90,74,DOGE,2023-10-31T00:00:00.000Z,0.06964792243555645
91,74,DOGE,2023-11-01T00:00:00.000Z,0.06827949129181388
92,74,DOGE,2023-11-02T00:00:00.000Z,0.06885860718437552
93,74,DOGE,2023-11-03T00:00:00.000Z,0.06793088649834915
94,74,DOGE,2023-11-04T00:00:00.000Z,0.06814746598405533
95,74,DOGE,2023-11-05T00:00:00.000Z,0.06907871572591237
96,74,DOGE,2023-11-06T00:00:00.000Z,0.07122367576965057
97,74,DOGE,2023-11-07T00:00:00.000Z,0.07638859749623625
98,74,DOGE,2023-11-08T00:00:00.000Z,0.07351683288996036
99,74,DOGE,2023-11-09T00:00:00.000Z,0.07547398210536004
100,74,DOGE,2023-11-10T00:00:00.000Z,0.07346543427690941
101,74,DOGE,2023-11-11T00:00:00.000Z,0.07544526030593134
102,74,DOGE,2023-11-12T00:00:00.000Z,0.07841969051053654
103,74,DOGE,2023-11-13T00:00:00.000Z,0.07798037560284204
104,74,DOGE,2023-11-14T00:00:00.000Z,0.07477764347357295
105,74,DOGE,2023-11-15T00:00:00.000Z,0.07245625643757651
106,74,DOGE,2023-11-16T00:00:00.000Z,0.07635290519827607
107,74,DOGE,2023-11-17T00:00:00.000Z,0.07932615755967763
108,74,DOGE,2023-11-18T00:00:00.000Z,0.08632693260336635
109,74,DOGE,2023-11-19T00:00:00.000Z,0.08039504582373773
110,74,DOGE,2023-11-20T00:00:00.000Z,0.08057528444939105
111,74,DOGE,2023-11-21T00:00:00.000Z,0.07787886374177401
112,74,DOGE,2023-11-22T00:00:00.000Z,0.0721143853270794
113,74,DOGE,2023-11-23T00:00:00.000Z,0.07577012951304102
114,74,DOGE,2023-11-24T00:00:00.000Z,0.07619884784703158
115,74,DOGE,2023-11-25T00:00:00.000Z,0.07821583133253208
116,74,DOGE,2023-11-26T00:00:00.000Z,0.07895214271183404
117,74,DOGE,2023-11-27T00:00:00.000Z,0.07868975635459086
118,74,DOGE,2023-11-28T00:00:00.000Z,0.07879194587565545
119,74,DOGE,2023-11-29T00:00:00.000Z,0.08100443909608067
120,74,DOGE,2023-11-30T00:00:00.000Z,0.08059873101877205
121,74,DOGE,2023-12-01T00:00:00.000Z,0.08341402861588183
122,74,DOGE,2023-12-02T00:00:00.000Z,0.08385578973224744
123,74,DOGE,2023-12-03T00:00:00.000Z,0.0862827612520495
124,74,DOGE,2023-12-04T00:00:00.000Z,0.08561703551589221
125,74,DOGE,2023-12-05T00:00:00.000Z,0.09192055611256099
126,74,DOGE,2023-12-06T00:00:00.000Z,0.09424822036865609
127,74,DOGE,2023-12-07T00:00:00.000Z,0.09489057464593785
128,74,DOGE,2023-12-08T00:00:00.000Z,0.09591448639361855
129,74,DOGE,2023-12-09T00:00:00.000Z,0.10149595431103985
130,74,DOGE,2023-12-10T00:00:00.000Z,0.09854264768492826
131,74,DOGE,2023-12-11T00:00:00.000Z,0.10181154475695782
132,74,DOGE,2023-12-12T00:00:00.000Z,0.0943817007734353
133,74,DOGE,2023-12-13T00:00:00.000Z,0.09382038547392853
134,74,DOGE,2023-12-14T00:00:00.000Z,0.09642707626730336
135,74,DOGE,2023-12-15T00:00:00.000Z,0.09826852632592717
136,74,DOGE,2023-12-16T00:00:00.000Z,0.09300373969937714
137,74,DOGE,2023-12-17T00:00:00.000Z,0.0970617515624866
138,74,DOGE,2023-12-18T00:00:00.000Z,0.09308416212595759
139,74,DOGE,2023-12-19T00:00:00.000Z,0.09203805915060831
140,74,DOGE,2023-12-20T00:00:00.000Z,0.09028997150064132
141,74,DOGE,2023-12-21T00:00:00.000Z,0.09142417536205508
142,74,DOGE,2023-12-22T00:00:00.000Z,0.09500689888479721
143,74,DOGE,2023-12-23T00:00:00.000Z,0.09520035392518446
144,74,DOGE,2023-12-24T00:00:00.000Z,0.09357884612496867
145,74,DOGE,2023-12-25T00:00:00.000Z,0.09190283730961744
146,74,DOGE,2023-12-26T00:00:00.000Z,0.09444677086005207
147,74,DOGE,2023-12-27T00:00:00.000Z,0.09135401547369988
148,74,DOGE,2023-12-28T00:00:00.000Z,0.09359492998489767
149,74,DOGE,2023-12-29T00:00:00.000Z,0.09188287293015582
150,74,DOGE,2023-12-30T00:00:00.000Z,0.09103102207855898
151,74,DOGE,2023-12-31T00:00:00.000Z,0.090145555437004
152,74,DOGE,2024-01-01T00:00:00.000Z,0.08947325196625812
153,74,DOGE,2024-01-02T00:00:00.000Z,0.09203668836023782
154,74,DOGE,2024-01-03T00:00:00.000Z,0.091204883720611
155,74,DOGE,2024-01-04T00:00:00.000Z,0.0820486029602088
156,74,DOGE,2024-01-05T00:00:00.000Z,0.08412063490898036
157,74,DOGE,2024-01-06T00:00:00.000Z,0.08277276524266068
158,74,DOGE,2024-01-07T00:00:00.000Z,0.08066758548912696
159,74,DOGE,2024-01-08T00:00:00.000Z,0.07822797565925212
160,74,DOGE,2024-01-09T00:00:00.000Z,0.08137802653118219
161,74,DOGE,2024-01-10T00:00:00.000Z,0.07926299214385944
162,74,DOGE,2024-01-11T00:00:00.000Z,0.08296945908070139
163,74,DOGE,2024-01-12T00:00:00.000Z,0.08461521685332363
164,74,DOGE,2024-01-13T00:00:00.000Z,0.08003628909086231
165,74,DOGE,2024-01-14T00:00:00.000Z,0.08092115639885868
166,74,DOGE,2024-01-15T00:00:00.000Z,0.07996854652108829
167,74,DOGE,2024-01-16T00:00:00.000Z,0.08110639528313858
168,74,DOGE,2024-01-17T00:00:00.000Z,0.08131240847427364
169,74,DOGE,2024-01-18T00:00:00.000Z,0.08050934367878454
170,74,DOGE,2024-01-19T00:00:00.000Z,0.07798750103455244
171,74,DOGE,2024-01-20T00:00:00.000Z,0.07853430641697531
172,74,DOGE,2024-01-21T00:00:00.000Z,0.08786805072990134
173,74,DOGE,2024-01-22T00:00:00.000Z,0.08529224578732375
174,74,DOGE,2024-01-23T00:00:00.000Z,0.08034630501941803
175,74,DOGE,2024-01-24T00:00:00.000Z,0.07815660718222554
176,74,DOGE,2024-01-25T00:00:00.000Z,0.07901621663001689
177,74,DOGE,2024-01-26T00:00:00.000Z,0.07792889910094987
178,74,DOGE,2024-01-27T00:00:00.000Z,0.07988340243530506
179,74,DOGE,2024-01-28T00:00:00.000Z,0.08014047127261804
180,74,DOGE,2024-01-29T00:00:00.000Z,0.07881257219119969
181,74,DOGE,2024-01-30T00:00:00.000Z,0.08130000633721063
182,74,DOGE,2024-01-31T00:00:00.000Z,0.07972910677355528
183,74,DOGE,2024-02-01T00:00:00.000Z,0.07876332619202503
184,74,DOGE,2024-02-02T00:00:00.000Z,0.07932662105187219
185,74,DOGE,2024-02-03T00:00:00.000Z,0.0792342099834605
186,74,DOGE,2024-02-04T00:00:00.000Z,0.07865830554103394
187,74,DOGE,2024-02-05T00:00:00.000Z,0.07824753398484244
188,74,DOGE,2024-02-06T00:00:00.000Z,0.07822626801208726
189,74,DOGE,2024-02-07T00:00:00.000Z,0.07847005519118612
190,74,DOGE,2024-02-08T00:00:00.000Z,0.0801012699682648
191,74,DOGE,2024-02-09T00:00:00.000Z,0.07987021739006205
192,74,DOGE,2024-02-10T00:00:00.000Z,0.08158180657248769
193,74,DOGE,2024-02-11T00:00:00.000Z,0.08144729593503275
194,74,DOGE,2024-02-12T00:00:00.000Z,0.08120276935122246
195,74,DOGE,2024-02-13T00:00:00.000Z,0.08233284736746521
196,74,DOGE,2024-02-14T00:00:00.000Z,0.08108611396588737
197,74,DOGE,2024-02-15T00:00:00.000Z,0.08554610061461144
198,74,DOGE,2024-02-16T00:00:00.000Z,0.08535478681973785
199,74,DOGE,2024-02-17T00:00:00.000Z,0.08601566675887382
200,74,DOGE,2024-02-18T00:00:00.000Z,0.08359230719297625
201,74,DOGE,2024-02-19T00:00:00.000Z,0.08516943576015581
202,74,DOGE,2024-02-20T00:00:00.000Z,0.08947381127587764
203,74,DOGE,2024-02-21T00:00:00.000Z,0.08614780924899713
204,74,DOGE,2024-02-22T00:00:00.000Z,0.08460518104812553
205,74,DOGE,2024-02-23T00:00:00.000Z,0.08408305308535793
206,74,DOGE,2024-02-24T00:00:00.000Z,0.084448348739555
207,74,DOGE,2024-02-25T00:00:00.000Z,0.08615724111230351
208,74,DOGE,2024-02-26T00:00:00.000Z,0.08609847404827468
209,74,DOGE,2024-02-27T00:00:00.000Z,0.08938846245072146
210,74,DOGE,2024-02-28T00:00:00.000Z,0.09767272905437123
211,74,DOGE,2024-02-29T00:00:00.000Z,0.11644669203898339
212,74,DOGE,2024-03-01T00:00:00.000Z,0.11716681350323416
213,74,DOGE,2024-03-02T00:00:00.000Z,0.13961442545902303
214,74,DOGE,2024-03-03T00:00:00.000Z,0.14213066610477704
215,74,DOGE,2024-03-04T00:00:00.000Z,0.1539411399210762
216,74,DOGE,2024-03-05T00:00:00.000Z,0.18280380732310517
217,74,DOGE,2024-03-06T00:00:00.000Z,0.1539462744650975
218,74,DOGE,2024-03-07T00:00:00.000Z,0.15777998537427515
219,74,DOGE,2024-03-08T00:00:00.000Z,0.1581039779897129
220,74,DOGE,2024-03-09T00:00:00.000Z,0.16529228233268967
221,74,DOGE,2024-03-10T00:00:00.000Z,0.179099338199133
222,74,DOGE,2024-03-11T00:00:00.000Z,0.16994015511800092
223,74,DOGE,2024-03-12T00:00:00.000Z,0.18198671218436246
224,74,DOGE,2024-03-13T00:00:00.000Z,0.16816639010130915
225,74,DOGE,2024-03-14T00:00:00.000Z,0.1691532142720884
226,74,DOGE,2024-03-15T00:00:00.000Z,0.1773100577405957
227,74,DOGE,2024-03-16T00:00:00.000Z,0.16330035160960885
228,74,DOGE,2024-03-17T00:00:00.000Z,0.14235743246241153
229,74,DOGE,2024-03-18T00:00:00.000Z,0.1543321419030799
230,74,DOGE,2024-03-19T00:00:00.000Z,0.14368889982738792
231,74,DOGE,2024-03-20T00:00:00.000Z,0.12880123594664974
232,74,DOGE,2024-03-21T00:00:00.000Z,0.15219824447483016
233,74,DOGE,2024-03-22T00:00:00.000Z,0.15530249902664395
234,74,DOGE,2024-03-23T00:00:00.000Z,0.152774719679
235,74,DOGE,2024-03-24T00:00:00.000Z,0.16183179609544995
236,74,DOGE,2024-03-25T00:00:00.000Z,0.1764215449482748
237,74,DOGE,2024-03-26T00:00:00.000Z,0.17534760309359484
238,74,DOGE,2024-03-27T00:00:00.000Z,0.18247631844128304
239,74,DOGE,2024-03-28T00:00:00.000Z,0.19041876147071027
240,74,DOGE,2024-03-29T00:00:00.000Z,0.22003422303783693
241,74,DOGE,2024-03-30T00:00:00.000Z,0.21335482629723765
242,74,DOGE,2024-03-31T00:00:00.000Z,0.19943129147781574
243,74,DOGE,2024-04-01T00:00:00.000Z,0.22003948783592966
244,74,DOGE,2024-04-02T00:00:00.000Z,0.2054985131287765
245,74,DOGE,2024-04-03T00:00:00.000Z,0.18234701998139133
246,74,DOGE,2024-04-04T00:00:00.000Z,0.175551765087031
247,74,DOGE,2024-04-05T00:00:00.000Z,0.17992427877032893
248,74,DOGE,2024-04-06T00:00:00.000Z,0.17749928554251626
249,74,DOGE,2024-04-07T00:00:00.000Z,0.18592921162532225
250,74,DOGE,2024-04-08T00:00:00.000Z,0.19910935873678184
251,74,DOGE,2024-04-09T00:00:00.000Z,0.20264895230858088
252,74,DOGE,2024-04-10T00:00:00.000Z,0.1890101220789797
253,74,DOGE,2024-04-11T00:00:00.000Z,0.19994588944415764
254,74,DOGE,2024-04-12T00:00:00.000Z,0.1939858025711284
255,74,DOGE,2024-04-13T00:00:00.000Z,0.17457873299873147
256,74,DOGE,2024-04-14T00:00:00.000Z,0.1533010216202133
257,74,DOGE,2024-04-15T00:00:00.000Z,0.16232210099792818
258,74,DOGE,2024-04-16T00:00:00.000Z,0.16133400312474924
259,74,DOGE,2024-04-17T00:00:00.000Z,0.15599315653857163
260,74,DOGE,2024-04-18T00:00:00.000Z,0.1475899628509942
261,74,DOGE,2024-04-19T00:00:00.000Z,0.152434730339043
262,74,DOGE,2024-04-20T00:00:00.000Z,0.15629250143898893
263,74,DOGE,2024-04-21T00:00:00.000Z,0.16279265514517569
264,74,DOGE,2024-04-22T00:00:00.000Z,0.15825896905981873
265,74,DOGE,2024-04-23T00:00:00.000Z,0.16122291166157085
266,74,DOGE,2024-04-24T00:00:00.000Z,0.15993234516908386
267,74,DOGE,2024-04-25T00:00:00.000Z,0.15134943520158825
268,74,DOGE,2024-04-26T00:00:00.000Z,0.15139337674355363
269,74,DOGE,2024-04-27T00:00:00.000Z,0.14784607865327568
270,74,DOGE,2024-04-28T00:00:00.000Z,0.1477199890020405
271,74,DOGE,2024-04-29T00:00:00.000Z,0.14668377384311712
272,74,DOGE,2024-04-30T00:00:00.000Z,0.14347851321654465
273,74,DOGE,2024-05-01T00:00:00.000Z,0.133335232037464
274,74,DOGE,2024-05-02T00:00:00.000Z,0.13013994907885698
275,74,DOGE,2024-05-03T00:00:00.000Z,0.1321054305208441
276,74,DOGE,2024-05-04T00:00:00.000Z,0.14614921363469402
277,74,DOGE,2024-05-05T00:00:00.000Z,0.16014661270586067
278,74,DOGE,2024-05-06T00:00:00.000Z,0.1610646100526872
279,74,DOGE,2024-05-07T00:00:00.000Z,0.15660488257956245
280,74,DOGE,2024-05-08T00:00:00.000Z,0.15017518717939374
281,74,DOGE,2024-05-09T00:00:00.000Z,0.1432857369574621
282,74,DOGE,2024-05-10T00:00:00.000Z,0.15213121430829354
283,74,DOGE,2024-05-11T00:00:00.000Z,0.14401954702215491
284,74,DOGE,2024-05-12T00:00:00.000Z,0.1429333500312016
285,74,DOGE,2024-05-13T00:00:00.000Z,0.14121217022162563
286,74,DOGE,2024-05-14T00:00:00.000Z,0.14846276273808393
287,74,DOGE,2024-05-15T00:00:00.000Z,0.14542441940323675
288,74,DOGE,2024-05-16T00:00:00.000Z,0.15551640328510075
289,74,DOGE,2024-05-17T00:00:00.000Z,0.14965520856412384
290,74,DOGE,2024-05-18T00:00:00.000Z,0.15555134680648938
291,74,DOGE,2024-05-19T00:00:00.000Z,0.1530819526657078
292,74,DOGE,2024-05-20T00:00:00.000Z,0.14910034493246896
293,74,DOGE,2024-05-21T00:00:00.000Z,0.1656379317707598
294,74,DOGE,2024-05-22T00:00:00.000Z,0.17044432930111394
295,74,DOGE,2024-05-23T00:00:00.000Z,0.16616995481035463
296,74,DOGE,2024-05-24T00:00:00.000Z,0.15962815594272758
297,74,DOGE,2024-05-25T00:00:00.000Z,0.16380331859662695
298,74,DOGE,2024-05-26T00:00:00.000Z,0.17406121376888412
299,74,DOGE,2024-05-27T00:00:00.000Z,0.16622283158695328
300,74,DOGE,2024-05-28T00:00:00.000Z,0.16907444191279483
301,74,DOGE,2024-05-29T00:00:00.000Z,0.16491128983560116
302,74,DOGE,2024-05-30T00:00:00.000Z,0.16368136187289808
303,74,DOGE,2024-05-31T00:00:00.000Z,0.15952203601392909
304,74,DOGE,2024-06-01T00:00:00.000Z,0.15914293767638787
305,74,DOGE,2024-06-02T00:00:00.000Z,0.160198021521234
306,74,DOGE,2024-06-03T00:00:00.000Z,0.15718431888989945
307,74,DOGE,2024-06-04T00:00:00.000Z,0.15827768281267973
308,74,DOGE,2024-06-05T00:00:00.000Z,0.1614346044737505
309,74,DOGE,2024-06-06T00:00:00.000Z,0.16323527088745662
310,74,DOGE,2024-06-07T00:00:00.000Z,0.16016781201204508
311,74,DOGE,2024-06-08T00:00:00.000Z,0.1482957103273982
312,74,DOGE,2024-06-09T00:00:00.000Z,0.1460452065821462
313,74,DOGE,2024-06-10T00:00:00.000Z,0.14676695507005652
314,74,DOGE,2024-06-11T00:00:00.000Z,0.14474217596103464
315,74,DOGE,2024-06-12T00:00:00.000Z,0.13809743559827992
316,74,DOGE,2024-06-13T00:00:00.000Z,0.14619724470907797
317,74,DOGE,2024-06-14T00:00:00.000Z,0.1410462437328857
318,74,DOGE,2024-06-15T00:00:00.000Z,0.1349748867812784
319,74,DOGE,2024-06-16T00:00:00.000Z,0.13657649888400672
320,74,DOGE,2024-06-17T00:00:00.000Z,0.13693978485748545
321,74,DOGE,2024-06-18T00:00:00.000Z,0.1288664169181478
322,74,DOGE,2024-06-19T00:00:00.000Z,0.12227874072647076
323,74,DOGE,2024-06-20T00:00:00.000Z,0.12234082914783903
324,74,DOGE,2024-06-21T00:00:00.000Z,0.12442976728819144
325,74,DOGE,2024-06-22T00:00:00.000Z,0.12403848355881877
326,74,DOGE,2024-06-23T00:00:00.000Z,0.12378295655901095
327,74,DOGE,2024-06-24T00:00:00.000Z,0.12224889773164889
328,74,DOGE,2024-06-25T00:00:00.000Z,0.11903294021612046
329,74,DOGE,2024-06-26T00:00:00.000Z,0.12615038372035564
330,74,DOGE,2024-06-27T00:00:00.000Z,0.12267169299084774
331,74,DOGE,2024-06-28T00:00:00.000Z,0.12690950865852046
332,74,DOGE,2024-06-29T00:00:00.000Z,0.12279524340861991
333,74,DOGE,2024-06-30T00:00:00.000Z,0.12169862564190673
334,74,DOGE,2024-07-01T00:00:00.000Z,0.12430358372617324
0,11419,TON,2023-08-02T00:00:00.000Z,1.2055751957557677
1,11419,TON,2023-08-03T00:00:00.000Z,1.1976266784522274
2,11419,TON,2023-08-04T00:00:00.000Z,1.1841057268849473
3,11419,TON,2023-08-05T00:00:00.000Z,1.2013881912888125
4,11419,TON,2023-08-06T00:00:00.000Z,1.1940389571438432
5,11419,TON,2023-08-07T00:00:00.000Z,1.2041711479472665
6,11419,TON,2023-08-08T00:00:00.000Z,1.2037685896045789
7,11419,TON,2023-08-09T00:00:00.000Z,1.2774135402185098
8,11419,TON,2023-08-10T00:00:00.000Z,1.2572176665897996
9,11419,TON,2023-08-11T00:00:00.000Z,1.2598949565514876
10,11419,TON,2023-08-12T00:00:00.000Z,1.2930561975766064
11,11419,TON,2023-08-13T00:00:00.000Z,1.3674694497119402
12,11419,TON,2023-08-14T00:00:00.000Z,1.3996046106947793
13,11419,TON,2023-08-15T00:00:00.000Z,1.4379912450509158
14,11419,TON,2023-08-16T00:00:00.000Z,1.4853494003615881
15,11419,TON,2023-08-17T00:00:00.000Z,1.403009960320817
16,11419,TON,2023-08-18T00:00:00.000Z,1.3281419448031084
17,11419,TON,2023-08-19T00:00:00.000Z,1.2759077445534703
18,11419,TON,2023-08-20T00:00:00.000Z,1.3451313523928219
19,11419,TON,2023-08-21T00:00:00.000Z,1.3804419512405106
20,11419,TON,2023-08-22T00:00:00.000Z,1.3571112532139906
21,11419,TON,2023-08-23T00:00:00.000Z,1.372434845277812
22,11419,TON,2023-08-24T00:00:00.000Z,1.4236956242948087
23,11419,TON,2023-08-25T00:00:00.000Z,1.411128206022159
24,11419,TON,2023-08-26T00:00:00.000Z,1.4268826776622445
25,11419,TON,2023-08-27T00:00:00.000Z,1.4671456148747404
26,11419,TON,2023-08-28T00:00:00.000Z,1.5146662660981671
27,11419,TON,2023-08-29T00:00:00.000Z,1.5114514514652282
28,11419,TON,2023-08-30T00:00:00.000Z,1.7203401401528255
29,11419,TON,2023-08-31T00:00:00.000Z,1.7180754409381656
30,11419,TON,2023-09-01T00:00:00.000Z,1.7474775885223883
31,11419,TON,2023-09-02T00:00:00.000Z,1.941362879927439
32,11419,TON,2023-09-03T00:00:00.000Z,1.8658609010689304
33,11419,TON,2023-09-04T00:00:00.000Z,1.8814088127530257
34,11419,TON,2023-09-05T00:00:00.000Z,1.8783463390352286
35,11419,TON,2023-09-06T00:00:00.000Z,1.7839541448527803
36,11419,TON,2023-09-07T00:00:00.000Z,1.8222275910670152
37,11419,TON,2023-09-08T00:00:00.000Z,1.8044113302077402
38,11419,TON,2023-09-09T00:00:00.000Z,1.7879662766687492
39,11419,TON,2023-09-10T00:00:00.000Z,1.7706452088521805
40,11419,TON,2023-09-11T00:00:00.000Z,1.719877439679831
41,11419,TON,2023-09-12T00:00:00.000Z,1.6417938006078034
42,11419,TON,2023-09-13T00:00:00.000Z,1.819120514221552
43,11419,TON,2023-09-14T00:00:00.000Z,1.8887235191059744
44,11419,TON,2023-09-15T00:00:00.000Z,1.9203187863725752
45,11419,TON,2023-09-16T00:00:00.000Z,2.0995499575339247
46,11419,TON,2023-09-17T00:00:00.000Z,2.3936596986124585
47,11419,TON,2023-09-18T00:00:00.000Z,2.3146542157958088
48,11419,TON,2023-09-19T00:00:00.000Z,2.4027823385251743
49,11419,TON,2023-09-20T00:00:00.000Z,2.574861330887762
50,11419,TON,2023-09-21T00:00:00.000Z,2.408834860893615
51,11419,TON,2023-09-22T00:00:00.000Z,2.3526866157696955
52,11419,TON,2023-09-23T00:00:00.000Z,2.2974632127373256
53,11419,TON,2023-09-24T00:00:00.000Z,2.3003210479696117
54,11419,TON,2023-09-25T00:00:00.000Z,2.1982802103451555
55,11419,TON,2023-09-26T00:00:00.000Z,2.154422089637237
56,11419,TON,2023-09-27T00:00:00.000Z,2.121645926523924
57,11419,TON,2023-09-28T00:00:00.000Z,2.162962064166277
58,11419,TON,2023-09-29T00:00:00.000Z,2.2407271005399174
59,11419,TON,2023-09-30T00:00:00.000Z,2.1686592343689055
60,11419,TON,2023-10-01T00:00:00.000Z,2.11445861072787
61,11419,TON,2023-10-02T00:00:00.000Z,2.127017819753523
62,11419,TON,2023-10-03T00:00:00.000Z,2.0258044173938257
63,11419,TON,2023-10-04T00:00:00.000Z,2.0359667155398595
64,11419,TON,2023-10-05T00:00:00.000Z,1.9571321312739849
65,11419,TON,2023-10-06T00:00:00.000Z,2.0654765200989242
66,11419,TON,2023-10-07T00:00:00.000Z,2.147137566410787
67,11419,TON,2023-10-08T00:00:00.000Z,2.0639697853200034
68,11419,TON,2023-10-09T00:00:00.000Z,2.0489989411101366
69,11419,TON,2023-10-10T00:00:00.000Z,1.9794974126223657
70,11419,TON,2023-10-11T00:00:00.000Z,2.0094905685780926
71,11419,TON,2023-10-12T00:00:00.000Z,1.9947375560191458
72,11419,TON,2023-10-13T00:00:00.000Z,1.9350325506509798
73,11419,TON,2023-10-14T00:00:00.000Z,1.9398871508270772
74,11419,TON,2023-10-15T00:00:00.000Z,1.922335971192497
75,11419,TON,2023-10-16T00:00:00.000Z,1.9263122556091892
76,11419,TON,2023-10-17T00:00:00.000Z,1.9608807961335584
77,11419,TON,2023-10-18T00:00:00.000Z,2.0982887035241657
78,11419,TON,2023-10-19T00:00:00.000Z,2.0482407473232827
79,11419,TON,2023-10-20T00:00:00.000Z,2.074374894520796
80,11419,TON,2023-10-21T00:00:00.000Z,2.086597195590849
81,11419,TON,2023-10-22T00:00:00.000Z,2.124290868053958
82,11419,TON,2023-10-23T00:00:00.000Z,2.187428037064009
83,11419,TON,2023-10-24T00:00:00.000Z,2.1730990136241783
84,11419,TON,2023-10-25T00:00:00.000Z,2.1298006420548403
85,11419,TON,2023-10-26T00:00:00.000Z,2.136231242605047
86,11419,TON,2023-10-27T00:00:00.000Z,2.1244706838419902
87,11419,TON,2023-10-28T00:00:00.000Z,2.057752060169529
88,11419,TON,2023-10-29T00:00:00.000Z,2.0522722768233033
89,11419,TON,2023-10-30T00:00:00.000Z,2.0587666631811885
90,11419,TON,2023-10-31T00:00:00.000Z,2.1211353697842736
91,11419,TON,2023-11-01T00:00:00.000Z,2.1862228118731073
92,11419,TON,2023-11-02T00:00:00.000Z,2.2000141195282805
93,11419,TON,2023-11-03T00:00:00.000Z,2.235195315301314
