date,price
2023-01-03,380.8200
2023-01-04,383.7600
2023-01-05,379.3800
2023-01-06,388.0800
2023-01-09,387.8600
2023-01-10,390.5800
2023-01-11,395.5200
2023-01-12,396.9600
2023-01-13,398.5000
2023-01-17,397.7700
2023-01-18,391.4900
2023-01-19,388.6400
2023-01-20,395.8800
2023-01-23,400.6300
2023-01-24,400.2000
2023-01-25,400.3500
2023-01-26,404.7500
2023-01-27,405.6800
2023-01-30,400.5900
2023-01-31,406.4800
2023-02-01,410.8000
2023-02-02,416.7800
2023-02-03,412.3500
2023-02-06,409.8300
2023-02-07,415.1900
2023-02-08,410.6500
2023-02-09,407.0900
2023-02-10,408.0400
2023-02-13,412.8300
2023-02-14,412.6400
2023-02-15,413.9800
2023-02-16,408.2800
2023-02-17,407.2600
2023-02-21,399.0900
2023-02-22,398.5400
2023-02-23,400.6600
2023-02-24,396.3800
2023-02-27,397.7300
2023-02-28,396.2600
2023-03-01,394.7400
2023-03-02,397.8100
2023-03-03,404.1900
2023-03-06,404.4700
2023-03-07,398.2700
2023-03-08,398.9200
2023-03-09,391.5600
2023-03-10,385.9100
2023-03-13,385.3600
2023-03-14,391.7300
2023-03-15,389.2800
2023-03-16,396.1100
2023-03-17,389.9900
2023-03-20,393.7400
2023-03-21,398.9100
2023-03-22,392.1100
2023-03-23,393.1700
2023-03-24,395.7500
2023-03-27,396.4900
2023-03-28,395.6000
2023-03-29,401.3500
2023-03-30,403.7000
2023-03-31,409.3900
2023-04-03,410.9500
2023-04-04,408.6700
2023-04-05,407.6000
2023-04-06,409.1900
2023-04-10,409.6100
2023-04-11,409.7200
2023-04-12,408.0500
2023-04-13,413.4700
2023-04-14,412.4600
2023-04-17,413.9400
2023-04-18,414.2100
2023-04-19,414.1400
2023-04-20,411.8800
2023-04-21,412.2000
2023-04-24,412.6300
2023-04-25,406.0800
2023-04-26,404.3600
2023-04-27,412.4100
2023-04-28,415.9300
2023-05-01,415.5100
2023-05-02,410.8400
2023-05-03,408.0200
2023-05-04,405.1300
2023-05-05,412.6300
2023-05-08,412.7400
2023-05-09,410.9300
2023-05-10,412.8500
2023-05-11,412.1300
2023-05-12,411.5900
2023-05-15,413.0100
2023-05-16,410.2500
2023-05-17,415.2300
2023-05-18,419.2300
2023-05-19,418.6200
2023-05-22,418.7900
2023-05-23,414.0900
2023-05-24,411.0900
2023-05-25,414.6500
2023-05-26,420.0200
2023-05-30,420.1800
2023-05-31,417.8500
2023-06-01,421.8200
2023-06-02,427.9200
2023-06-05,427.1000
2023-06-06,428.0300
2023-06-07,426.5500
2023-06-08,429.1300
2023-06-09,429.9000
2023-06-12,433.8000
2023-06-13,436.6600
2023-06-14,437.1800
2023-06-15,442.6000
2023-06-16,439.4600
2023-06-20,437.1800
2023-06-21,434.9400
2023-06-22,436.5100
2023-06-23,433.2100
2023-06-26,431.4400
2023-06-27,436.1700
2023-06-28,436.3900
2023-06-29,438.1100
2023-06-30,443.2800
2023-07-03,443.7900
2023-07-05,443.1300
2023-07-06,439.6600
2023-07-07,438.5500
2023-07-10,439.6600
2023-07-11,442.4600
2023-07-12,446.0200
2023-07-13,449.5600
2023-07-14,449.2800
2023-07-17,450.8400
2023-07-18,454.1900
2023-07-19,455.2000
2023-07-20,452.1800
2023-07-21,452.1800
2023-07-24,454.2000
2023-07-25,455.4400
2023-07-26,455.5100
2023-07-27,452.4900
2023-07-28,456.9200
2023-07-31,457.7900
2023-08-01,456.4800
2023-08-02,450.1300
2023-08-03,448.8400
2023-08-04,446.8100
2023-08-07,450.7100
2023-08-08,448.7500
2023-08-09,445.7500
2023-08-10,445.9100
2023-08-11,445.6500
2023-08-14,448.1100
2023-08-15,442.8900
2023-08-16,439.6400
2023-08-17,436.2900
2023-08-18,436.5000
2023-08-21,439.3400
2023-08-22,438.1500
2023-08-23,443.0300
2023-08-24,436.8900
2023-08-25,439.9700
2023-08-28,442.7600
2023-08-29,449.1600
2023-08-30,451.0100
2023-08-31,450.3500
2023-09-01,451.1900
2023-09-05,449.2400
2023-09-06,446.2200
2023-09-07,444.8500
2023-09-08,445.5200
2023-09-11,448.4500
2023-09-12,445.9900
2023-09-13,446.5100
2023-09-14,450.3600
2023-09-15,443.3700
2023-09-18,443.6300
2023-09-19,442.7100
2023-09-20,438.6400
2023-09-21,431.3900
2023-09-22,430.4200
2023-09-25,432.2300
2023-09-26,425.8800
2023-09-27,426.0500
2023-09-28,428.5200
2023-09-29,427.4800
2023-10-02,427.3100
2023-10-03,421.5900
2023-10-04,424.6600
2023-10-05,424.5000
2023-10-06,429.5400
2023-10-09,432.2900
2023-10-10,434.5400
2023-10-11,436.3200
2023-10-12,433.6600
2023-10-13,431.5000
2023-10-16,436.0400
2023-10-17,436.0200
2023-10-18,430.2100
2023-10-19,426.4300
2023-10-20,421.1900
2023-10-23,420.4600
2023-10-24,423.6300
2023-10-25,417.5500
2023-10-26,412.5500
2023-10-27,410.6800
2023-10-30,415.5900
2023-10-31,418.2000
2023-11-01,422.6600
2023-11-02,430.7600
2023-11-03,434.6900
2023-11-06,435.6900
2023-11-07,436.9300
2023-11-08,437.2500
2023-11-09,433.8400
2023-11-10,440.6100
2023-11-13,440.1900
2023-11-14,448.7300
2023-11-15,449.6800
2023-11-16,450.2300
2023-11-17,450.7900
2023-11-20,454.2600
2023-11-21,453.2700
2023-11-22,455.0200
2023-11-24,455.3000
2023-11-27,454.4800
2023-11-28,454.9300
2023-11-29,454.6100
2023-11-30,456.4000
2023-12-01,459.1000
2023-12-04,456.6900
2023-12-05,456.6000
2023-12-06,454.7600
2023-12-07,458.2300
2023-12-08,460.2000
2023-12-11,461.9900
2023-12-12,464.1000
2023-12-13,470.5000
2023-12-14,472.0100
2023-12-15,469.3300
2023-12-18,471.9700
2023-12-19,474.8400
2023-12-20,468.2600
2023-12-21,472.7000
2023-12-22,473.6500
2023-12-26,475.6500
2023-12-27,476.5100
2023-12-28,476.6900
2023-12-29,475.3100
2024-01-02,472.6500
2024-01-03,468.7900
2024-01-04,467.2800
2024-01-05,467.9200
2024-01-08,474.6000
2024-01-09,473.8800
2024-01-10,476.5600
2024-01-11,476.3500
2024-01-12,476.6800
2024-01-16,474.9300
2024-01-17,472.2900
2024-01-18,476.4900
2024-01-19,482.4300
2024-01-22,483.4500
2024-01-23,484.8600
2024-01-24,485.3900
2024-01-25,488.0300
2024-01-26,487.4100
2024-01-29,491.2700
2024-01-30,490.8900
2024-01-31,482.8800
2024-02-01,489.2000
2024-02-02,494.3500
2024-02-05,492.5500
2024-02-06,493.9800
2024-02-07,498.1000
2024-02-08,498.3200
2024-02-09,501.2000
2024-02-12,500.9800
2024-02-13,494.0800
2024-02-14,498.5700
2024-02-15,502.0100
2024-02-16,499.5100
2024-02-20,496.7600
2024-02-21,497.2100
2024-02-22,507.5000
2024-02-23,507.8500
2024-02-26,505.9900
2024-02-27,506.9300
2024-02-28,506.2600
2024-02-29,508.0800
2024-03-01,512.8500
2024-03-04,512.3000
2024-03-05,507.1800
2024-03-06,509.7500
2024-03-07,514.8100
2024-03-08,511.7200
2024-03-11,511.2800
2024-03-12,516.7800
2024-03-13,515.9700
2024-03-14,514.9500
2024-03-15,509.8300
2024-03-18,512.8600
2024-03-19,515.7100
2024-03-20,520.4800
2024-03-21,522.2000
2024-03-22,521.2100
2024-03-25,519.7700
2024-03-26,518.8100
2024-03-27,523.1700
2024-03-28,523.0700
2024-04-01,522.1600
2024-04-02,518.8400
2024-04-03,519.4100
2024-04-04,513.0700
2024-04-05,518.4300
2024-04-08,518.7200
2024-04-09,519.3200
2024-04-10,514.1200
2024-04-11,518.0000
2024-04-12,510.8500
2024-04-15,504.4500
2024-04-16,503.5300
2024-04-17,500.5500
2024-04-18,499.5200
2024-04-19,495.1600
2024-04-22,499.7200
2024-04-23,505.6500
2024-04-24,505.4100
2024-04-25,503.4900
2024-04-26,508.2600
2024-04-29,510.0600
2024-04-30,501.9800
2024-05-01,500.3500
2024-05-02,505.0300
2024-05-03,511.2900
2024-05-06,516.5700
2024-05-07,517.1400
2024-05-08,517.1900
2024-05-09,520.1700
2024-05-10,520.8400
2024-05-13,520.9100
2024-05-14,523.3000
2024-05-15,529.7800
2024-05-16,528.6900
2024-05-17,529.4500
2024-05-20,530.0600
2024-05-21,531.3600
2024-05-22,529.8300
2024-05-23,525.9600
2024-05-24,529.4400
2024-05-28,529.8100
2024-05-29,526.1000
2024-05-30,522.6100
2024-05-31,527.3700
2024-06-03,527.8000
2024-06-04,528.3900
2024-06-05,534.6700
2024-06-06,534.6600
2024-06-07,534.0100
2024-06-10,535.6600
2024-06-11,536.9500
2024-06-12,541.3600
2024-06-13,542.4500
2024-06-14,542.7800
2024-06-17,547.1000
2024-06-18,548.4900
2024-06-20,547.0000
2024-06-21,544.5100
2024-06-24,542.7400
2024-06-25,544.8300
2024-06-26,545.5100
2024-06-27,546.3700
2024-06-28,544.2200
2024-07-01,545.3400
2024-07-02,549.0100
2024-07-03,551.4600
2024-07-05,554.6400
2024-07-08,555.2800
2024-07-09,555.8200
2024-07-10,561.3200
2024-07-11,556.4800
2024-07-12,559.9900
2024-07-15,561.5300
2024-07-16,564.8600
2024-07-17,556.9400
2024-07-18,552.6600
2024-07-19,548.9900
2024-07-22,554.6500
2024-07-23,553.7800
