name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
PG,DHR,0.56717595,93.33980124,0.276005826,0.283178553,0.112111111,7/25/2024
PG,GE,0.672258798,130.1795751,0.203737602,0.202273845,0.023555556,7/25/2024
PG,QQQ,0.279329312,105.6475338,0.126504711,0.470687188,0.032,7/25/2024
PG,CSCO,0.325698238,253.9791498,-1.900391528,0.396104894,0.071111111,7/25/2024
PG,MCD,0.228895915,208.3891747,-0.168430499,0.38293799,0.046,7/25/2024
PG,PDD,0.182686219,129.0324254,0.255498787,0.503231888,0.104666667,7/25/2024
PG,AMAT,0.305169696,133.4489551,0.138338927,0.403950808,0.764333333,7/25/2024
PG,BABA,0.851547271,115.5401169,0.623891734,0.358792325,0.187666667,7/25/2024
PG,TXN,0.00230573,120.7089125,0.231717349,0.766752529,0.020111111,7/25/2024
PG,ABT,0.322572963,210.2705685,-0.437122648,0.386920117,0.069777778,7/25/2024
PG,ARM,0.578142398,154.138987,0.065324286,0.166558852,0.051222222,7/25/2024
PG,INTU,0.6559009,180.1796617,-0.027532031,0.023754489,0.018,7/25/2024
PG,AMGN,0.020741919,120.2986146,0.143695467,0.550559194,0.017,7/25/2024
PG,AXP,0.383822531,97.35076411,0.286139543,0.587202149,0.045888889,7/25/2024
PG,BX,0.77302618,157.7706803,0.03955496,-0.005985284,0.063777778,7/25/2024
PG,PM,0.296638024,105.396211,0.59170069,0.791809784,0.045333333,7/25/2024
PG,IBM,0.587596315,204.6885641,-0.233395355,0.301870732,0.003,7/25/2024
PG,CAT,0.638639357,175.1358087,-0.03629726,0.013762969,0.060555556,7/25/2024
PG,MS,0.125227735,112.1108082,0.539129468,0.640600814,0.085666667,7/25/2024
PG,PFE,0.436763439,91.76094655,2.562586372,0.489809255,0.088,7/25/2024
PG,DIS,0.047167057,199.6984306,-0.345570599,0.435062177,0.022666667,7/25/2024
PG,VZ,0.701026685,168.5003415,-0.142762226,-0.007479264,0.036111111,7/25/2024
PG,ISRG,0.25316695,118.3133354,0.110596901,0.448718088,0.068,7/25/2024
PG,HSBC,0.160646231,111.9981423,1.216059425,0.536543196,0.014111111,7/25/2024
PG,GS,0.065578974,121.5962807,0.095713468,0.718674438,0.058444444,7/25/2024
PG,RY,0.189961936,95.21076765,0.658903026,0.593048042,0.034777778,7/25/2024
PG,NOW,0.767199163,194.1870842,-0.041914474,0.107066446,0.01,7/25/2024
PG,SPGI,0.558289818,115.6477906,0.108056442,0.263446192,0.019,7/25/2024
PG,TTE,0.720841745,149.4436079,0.19260984,0.015601613,0.014111111,7/25/2024
PG,HDB,0.335204829,123.6502143,0.676292718,0.27321034,0.069222222,7/25/2024
PG,CMCSA,0.316494277,211.0446837,-1.202472199,0.349728551,0.033666667,7/25/2024
PG,NEE,0.348331794,134.6288998,0.419821692,0.627808935,0.044666667,7/25/2024
PG,UNP,0.504069474,207.3551386,-0.186798925,0.2003017,0.045777778,7/25/2024
PG,UL,0.046149235,107.6989196,1.053041011,0.779882778,0.043,7/25/2024
PG,HON,0.428365003,81.8689837,0.39910687,0.574566883,0.021111111,7/25/2024
PG,UBER,0.190199657,196.0182105,-0.462981387,0.324396901,0.071777778,7/25/2024
PG,INTC,0.232061533,180.6870816,-0.495250763,0.478351273,0.058,7/25/2024
PG,BHP,0.543893173,205.7924403,-0.742758046,0.071851269,0.089777778,7/25/2024
PG,RTX,0.440156075,119.0779155,0.438390811,0.42692622,0.117777778,7/25/2024
PG,LOW,0.558481601,183.5777531,-0.090145238,0.052617342,0.043777778,7/25/2024
PG,BKNG,0.308994142,111.5308336,0.013820998,0.414828159,0.01,7/25/2024
PG,MUFG,0.50756912,124.0179952,3.764929468,0.227317542,0.493888889,7/25/2024
PG,T,0.217572968,103.973168,3.354616703,0.441793561,0.043111111,7/25/2024
PG,SYK,0.352486667,218.8819426,-0.16406756,0.134211917,0.029,7/25/2024
PG,ETN,0.841634382,124.7798591,0.121795883,0.310805071,0.048,7/25/2024
PG,COP,0.487544909,185.8006965,-0.195128461,0.118681617,0.061,7/25/2024
PG,TJX,0.462122786,118.1393034,0.438509182,0.49467822,0.001,7/25/2024
PG,VRTX,0.207773544,122.6072813,0.091808282,0.556542387,0.023666667,7/25/2024
PG,MU,0.514995183,147.6999426,0.13035213,0.35581339,0.024,7/25/2024
PG,PGR,0.480866836,113.0789899,0.24220935,0.346896078,0.388333333,7/25/2024
PG,SNY,0.0868159,69.59469216,1.924915466,0.468021912,0.065555556,7/25/2024
PG,BLK,0.800526292,148.6402047,0.017703191,0.004183484,0.006555556,7/25/2024
ORCL,RCIT,0.783441131,149.1738586,-1534.378389,0.374130867,0.148222222,7/25/2024
ORCL,NFLX,0.569580939,-22.82821871,0.237898244,0.674640319,0.629,7/25/2024
ORCL,TM,0.238014839,213.0149555,-0.39515264,0.386624527,0.234888889,7/25/2024
ORCL,SAP,0.200765522,-68.16009303,1.014156832,0.593311551,0.190444444,7/25/2024
ORCL,AMD,0.78861999,144.890211,-0.119225349,0.018978577,0.193888889,7/25/2024
ORCL,CRM,0.452343023,193.1664252,-0.248309472,0.301387911,0.182777778,7/25/2024
ORCL,AZN,0.637519973,48.67242376,1.049662865,0.348683666,0.046,7/25/2024
ORCL,ADBE,0.884176071,109.5792572,0.029191488,0.008113988,0.139222222,7/25/2024
ORCL,PEP,0.796384497,256.6856224,-0.775123199,0.133052291,0.947111111,7/25/2024
ORCL,SHEL,0.790082502,29.66516421,1.370248267,0.209456342,0.979333333,7/25/2024
ORCL,NVS,0.368956233,-9.502957272,1.321815978,0.334214568,0.007,7/25/2024
ORCL,QCOM,0.854519046,60.40187544,0.355538378,0.489811967,0.250777778,7/25/2024
ORCL,LIN,0.874593105,107.2312953,0.039591712,-0.005369412,0.202333333,7/25/2024
ORCL,TMO,0.81688781,231.3020212,-0.187528985,0.084138144,0.297222222,7/25/2024
ORCL,FMX,0.572118377,204.9949903,-0.665510598,0.325645746,0.499333333,7/25/2024
ORCL,TMUS,0.192643798,-56.90167149,1.082251732,0.559274989,0.056111111,7/25/2024
ORCL,ACN,0.828291894,173.5352094,-0.148817354,0.186784407,0.283555556,7/25/2024
ORCL,WFC,0.817460229,56.53630386,1.185368379,0.127229549,0.219333333,7/25/2024
ORCL,DHR,0.86336762,114.3864387,0.041213983,-0.007586186,0.529222222,7/25/2024
ORCL,GE,0.817537085,64.26491179,0.378582584,0.090934878,0.177777778,7/25/2024
ORCL,QQQ,0.244582479,-76.12099548,0.445168192,0.802115881,0.457444444,7/25/2024
ORCL,CSCO,0.704232112,302.1887481,-3.695415425,0.200516952,0.186444444,7/25/2024
ORCL,MCD,0.315416683,274.7260801,-0.55323728,0.568425567,0.323888889,7/25/2024
ORCL,PDD,0.868347777,81.13294919,0.330702753,0.108637941,0.458666667,7/25/2024
ORCL,AMAT,0.379617268,26.70889258,0.463202905,0.62318576,0.337666667,7/25/2024
ORCL,BABA,0.866836876,121.7330152,0.03985939,-0.008269786,0.272444444,7/25/2024
ORCL,TXN,0.56703429,32.13095221,0.510730449,0.506018843,0.109,7/25/2024
ORCL,ABT,0.781058985,238.9004029,-1.049579875,0.302940536,0.034,7/25/2024
ORCL,ARM,0.212206219,81.68701371,0.327463685,0.592398048,0.973333333,7/25/2024
ORCL,INTU,0.860808855,128.3869121,-0.0057414,-0.00828311,0.137222222,7/25/2024
ORCL,AMGN,0.31746592,35.57445689,0.301996077,0.328843014,0.502777778,7/25/2024
ORCL,AXP,0.643905798,14.14476612,0.484074107,0.224421973,0.143222222,7/25/2024
ORCL,BX,0.660758481,48.2747237,0.610063684,0.072418012,0.149,7/25/2024
ORCL,PM,0.531415198,5.686244907,1.228770224,0.463008396,0.287111111,7/25/2024
ORCL,IBM,0.871125621,144.8584465,-0.111863024,0.001264513,0.074111111,7/25/2024
ORCL,CAT,0.864351351,125.8361382,-0.003183936,-0.008451201,0.220333333,7/25/2024
ORCL,MS,0.442770758,3.092433774,1.2957399,0.503713123,0.021,7/25/2024
ORCL,PFE,0.552933069,-0.727819999,4.530802011,0.204316993,0.295555556,7/25/2024
ORCL,DIS,0.368668733,206.6533763,-0.765609506,0.28893514,0.211555556,7/25/2024
ORCL,VZ,0.622536867,-16.48912691,3.493694326,0.072955939,0.110111111,7/25/2024
ORCL,ISRG,0.050063888,-32.34755777,0.391174229,0.772862238,0.169666667,7/25/2024
ORCL,HSBC,0.752416663,40.63670253,2.016211394,0.196197066,0.026,7/25/2024
ORCL,GS,0.601880462,35.06702573,0.208682072,0.463732046,0.221666667,7/25/2024
ORCL,RY,0.261969014,-51.92266299,1.724108002,0.554154755,0.027,7/25/2024
ORCL,NOW,0.797466996,90.202796,0.046027503,0.01055931,0.485,7/25/2024
ORCL,SPGI,0.189715058,-37.99046563,0.373501909,0.435349828,0.499333333,7/25/2024
ORCL,TTE,0.867812944,121.8333248,0.042254156,-0.008316286,0.757,7/25/2024
ORCL,HDB,0.111589499,-31.55960433,2.705037528,0.607163164,0.021,7/25/2024
ORCL,CMCSA,0.734623173,235.178171,-2.748370733,0.247156937,0.041,7/25/2024
ORCL,NEE,0.709795576,74.13952456,0.756099289,0.273469554,0.456333333,7/25/2024
ORCL,UNP,0.578883779,292.6707777,-0.702902524,0.395363334,0.096,7/25/2024
ORCL,UL,0.505964525,9.772844619,2.200130864,0.461651192,0.931111111,7/25/2024
ORCL,HON,0.137027925,-111.6134041,1.166625953,0.672089115,0.01,7/25/2024
ORCL,UBER,0.763486899,153.4326851,-0.39894465,0.025289843,0.110111111,7/25/2024
ORCL,INTC,0.801408361,154.9886062,-0.833984733,0.180117742,0.194222222,7/25/2024
ORCL,BHP,0.707908496,226.2266373,-1.750306005,0.052461293,0.140666667,7/25/2024
ORCL,RTX,0.710876107,45.28387861,0.798061903,0.188642373,0.358888889,7/25/2024
ORCL,LOW,0.867534086,150.9601395,-0.113336014,0.004717663,0.197777778,7/25/2024
ORCL,BKNG,0.515372132,-30.18195259,0.041823455,0.52106275,0.044777778,7/25/2024
ORCL,MUFG,0.365502716,3.021338373,11.83879546,0.310029582,0.325,7/25/2024
ORCL,T,0.02211753,-63.87609167,10.76933043,0.625464156,0.284111111,7/25/2024
ORCL,SYK,0.800766097,182.7097839,-0.169353115,0.012294075,0.160222222,7/25/2024
ORCL,ETN,0.888975474,45.14356901,0.255485933,0.1834473,0.234777778,7/25/2024
ORCL,COP,0.819358715,163.7328838,-0.329715368,0.041122849,0.023,7/25/2024
ORCL,TJX,0.10951285,-19.65353076,1.420088697,0.712397037,0.118666667,7/25/2024
ORCL,VRTX,0.377885682,16.87563213,0.246837917,0.549489178,0.077111111,7/25/2024
ORCL,MU,0.895691505,79.83074855,0.389581163,0.436043,0.261444444,7/25/2024
ORCL,PGR,0.621228346,6.541280446,0.576651086,0.266701365,0.278444444,7/25/2024
ORCL,SNY,0.505649287,-37.55232527,3.354446848,0.189205403,0.052,7/25/2024
ORCL,BLK,0.832603943,47.64155395,0.096887431,0.043319895,0.167555556,7/25/2024
COST,RCIT,0.785158559,942.1451262,-10427.25496,0.622637408,0.415333333,7/25/2024
COST,NFLX,0.796306586,-14.0574248,1.273847701,0.691087958,0.181111111,7/25/2024
COST,TM,0.001956152,1373.548436,-2.674413824,0.637943854,0.689333333,7/25/2024
COST,SAP,0.654478808,-91.90144119,4.563535881,0.426751707,0.078666667,7/25/2024
COST,AMD,0.80996485,918.3241582,-0.841535964,0.040377231,1.531333333,7/25/2024
COST,CRM,0.146126793,1290.123542,-1.865341267,0.616092763,0.596333333,7/25/2024
COST,AZN,0.530361653,224.890522,7.606118961,0.661359877,0.105888889,7/25/2024
COST,ADBE,0.89658212,776.4899197,-0.000650477,-0.008474282,0.387777778,7/25/2024
COST,PEP,0.816582558,1291.343005,-3.026703472,0.068601113,0.122222222,7/25/2024
COST,SHEL,0.86997179,279.1075274,7.162969017,0.20423484,0.040333333,7/25/2024
COST,NVS,0.076398711,-220.8918188,9.816764093,0.666636613,0.072111111,7/25/2024
COST,QCOM,0.557642174,346.5311395,2.373834805,0.784916689,0.278111111,7/25/2024
COST,LIN,0.753323827,1193.400194,-0.943084392,0.054455374,0.085666667,7/25/2024
COST,TMO,0.871007018,1208.799939,-0.76143459,0.046060922,0.297666667,7/25/2024
COST,FMX,0.541512739,1347.489671,-4.73825298,0.596461763,0.131555556,7/25/2024
COST,TMUS,0.0472642,-397.819265,6.994416781,0.838525579,1.182111111,7/25/2024
COST,ACN,0.896051554,1126.517664,-1.068729406,0.351208189,0.447666667,7/25/2024
COST,WFC,0.864954225,345.0329206,7.491912724,0.185146236,0.026666667,7/25/2024
COST,DHR,0.761094337,149.5993332,2.492205799,0.107553386,0.566444444,7/25/2024
COST,GE,0.86927285,474.436067,1.888539164,0.079881956,0.670555556,7/25/2024
COST,QQQ,0.229269063,-329.268782,2.449848177,0.868348197,2.083555556,7/25/2024
COST,CSCO,0.544407141,2324.626105,-32.2487934,0.559997755,0.045888889,7/25/2024
COST,MCD,0.454814417,1607.819285,-3.067840852,0.625137826,0.058333333,7/25/2024
COST,PDD,0.596610663,300.5193659,3.606406322,0.488984376,0.129,7/25/2024
COST,AMAT,0.826945764,210.1640597,2.674113141,0.74346139,0.144222222,7/25/2024
COST,BABA,0.89773665,381.0682201,5.223464427,0.117141531,0.103333333,7/25/2024
COST,TXN,0.202050006,152.6835501,3.438080349,0.824263862,0.013111111,7/25/2024
COST,ABT,0.594352269,1477.808334,-6.451404973,0.41176558,0.087333333,7/25/2024
COST,ARM,0.715928486,557.9942536,1.659018868,0.542382616,0.111444444,7/25/2024
COST,INTU,0.862721992,1060.553875,-0.448702961,0.033294397,0.221777778,7/25/2024
COST,AMGN,0.040050582,159.9900689,2.086704218,0.566751305,0.072555556,7/25/2024
COST,AXP,0.730778191,36.41810333,3.237577348,0.363625619,0.026222222,7/25/2024
COST,BX,0.88391614,724.1946967,0.41448835,-0.007140861,0.465777778,7/25/2024
COST,PM,0.584846604,-4.556668875,8.057270829,0.715595872,0.039333333,7/25/2024
COST,IBM,0.92953224,1279.180298,-2.798038786,0.209162533,0.125555556,7/25/2024
COST,CAT,0.788948433,1137.837679,-1.058144958,0.083738862,0.106666667,7/25/2024
COST,MS,0.669771465,74.19120711,7.476515659,0.60060245,0.019666667,7/25/2024
COST,PFE,0.456037653,-84.47166665,31.07626825,0.349079896,0.139555556,7/25/2024
COST,DIS,0.03070536,1401.88566,-5.849026629,0.6115201,0.161333333,7/25/2024
COST,VZ,0.855252997,442.699518,8.248412818,0.007737491,0.164111111,7/25/2024
COST,ISRG,0.819840821,-71.78110448,2.111389415,0.804570719,0.307222222,7/25/2024
COST,HSBC,0.608625735,87.34391551,16.51128129,0.481786417,0.106888889,7/25/2024
COST,GS,0.65195835,198.9852381,1.343033608,0.690104859,0.039333333,7/25/2024
COST,RY,0.189561408,-297.5719524,10.4783535,0.73379177,0.054444444,7/25/2024
COST,NOW,0.930175704,1036.626544,-0.347054097,0.030177002,0.150111111,7/25/2024
COST,SPGI,0.413068521,-33.88176849,1.859114479,0.384277091,0.041777778,7/25/2024
COST,TTE,0.89367,795.6164362,-0.282194004,-0.008222408,0.091777778,7/25/2024
COST,HDB,0.27836205,21.73135669,13.05591056,0.50376511,0.067888889,7/25/2024
COST,CMCSA,0.596938064,1573.251401,-19.83807114,0.467236094,0.296,7/25/2024
COST,NEE,0.798684964,406.8946321,5.516785231,0.527640224,0.074555556,7/25/2024
COST,UNP,0.442664722,1712.759332,-3.920510797,0.440252662,0.014111111,7/25/2024
COST,UL,0.173337897,-27.89144038,15.38596025,0.812720782,0.066555556,7/25/2024
COST,HON,0.744802699,-573.7622623,6.662873036,0.784407916,0.055222222,7/25/2024
COST,UBER,0.685290995,1138.661673,-5.04173175,0.184133153,1.651888889,7/25/2024
COST,INTC,0.730795091,1016.950317,-6.640775699,0.418621584,0.267,7/25/2024
COST,BHP,0.881606498,1066.586653,-5.009417162,0.009353303,0.092777778,7/25/2024
COST,RTX,0.812854789,223.2786245,5.552544082,0.332337586,0.091777778,7/25/2024
COST,LOW,0.623776086,1329.51466,-2.392613887,0.20152003,0.127555556,7/25/2024
COST,BKNG,0.292713629,-152.9242476,0.250805066,0.671683122,0.287666667,7/25/2024
COST,MUFG,0.734327381,75.43692112,68.14967862,0.368496422,0.209777778,7/25/2024
COST,T,0.07822935,-241.3608959,58.09407101,0.650416688,0.656666667,7/25/2024
COST,SYK,0.714302894,1357.306564,-1.698016529,0.066099172,0.161777778,7/25/2024
COST,ETN,0.932981824,302.5730857,1.519927737,0.23413985,0.203555556,7/25/2024
COST,COP,0.530709309,1272.778459,-4.2002101,0.279002375,0.078666667,7/25/2024
COST,TJX,0.218638486,-43.82615599,8.063923771,0.821758545,0.219222222,7/25/2024
COST,VRTX,0.285841386,66.76697996,1.623245821,0.853374211,0.092111111,7/25/2024
COST,MU,0.882167224,528.3974586,2.148858731,0.474572007,0.424333333,7/25/2024
COST,PGR,0.826771736,216.8335342,2.728542073,0.21157766,0.129,7/25/2024
COST,SNY,0.498878873,-234.4064008,20.88638848,0.265258832,0.085222222,7/25/2024
COST,BLK,0.887648778,644.078193,0.165956442,-0.003046862,0.019111111,7/25/2024
JNJ,RCIT,0.471991004,140.1670658,755.8247937,0.366094289,0.036555556,7/25/2024
JNJ,NFLX,0.803239912,191.4904436,-0.063339042,0.186895243,0.060111111,7/25/2024
JNJ,TM,0.633657074,118.5860676,0.150478508,0.222693805,0.044555556,7/25/2024
JNJ,SAP,0.785271296,163.0533716,-0.057062799,-0.000787853,0.037555556,7/25/2024
JNJ,AMD,0.577469454,115.7295114,0.215868626,0.354634662,0.052,7/25/2024
JNJ,CRM,0.42755102,109.0099004,0.156745464,0.489693164,0.036,7/25/2024
JNJ,AZN,0.642227632,196.0721698,-0.605344913,0.470784134,0.883444444,7/25/2024
JNJ,ADBE,0.561820076,120.7625539,0.060498857,0.278996314,0.133666667,7/25/2024
JNJ,PEP,0.689430774,170.786408,-0.109198449,0.002858129,0.022,7/25/2024
JNJ,SHEL,0.482044997,229.9485449,-1.120456038,0.579438579,1.105444444,7/25/2024
JNJ,NVS,0.78398472,163.5640381,-0.111897059,0.001433718,0.260555556,7/25/2024
JNJ,QCOM,0.637967616,181.6207731,-0.162566703,0.411838199,0.082,7/25/2024
JNJ,LIN,0.543515604,95.45162957,0.128263481,0.123013171,0.026555556,7/25/2024
JNJ,TMO,0.729501912,108.5559619,0.076809425,0.054210776,0.108111111,7/25/2024
JNJ,FMX,0.426594699,108.1753801,0.365100742,0.397240906,0.386666667,7/25/2024
JNJ,TMUS,0.769543891,203.159165,-0.303615176,0.171806604,0.051,7/25/2024
JNJ,ACN,0.0059692,102.7689675,0.150778174,0.800219073,1.370888889,7/25/2024
JNJ,WFC,0.442939819,197.4448085,-0.786271082,0.232423977,0.047,7/25/2024
JNJ,DHR,0.750722317,137.5217501,0.058381601,-0.001282243,0.355333333,7/25/2024
JNJ,GE,0.759568173,166.0081337,-0.086434886,0.012432233,0.032,7/25/2024
JNJ,QQQ,0.804951744,195.4973291,-0.095957968,0.143481662,0.058555556,7/25/2024
JNJ,CSCO,0.625877188,13.91620863,2.879904992,0.503633562,0.025,7/25/2024
JNJ,MCD,0.907652203,73.95277115,0.288634012,0.625068272,0.527888889,7/25/2024
JNJ,PDD,0.545360094,182.9142092,-0.232891806,0.22586159,0.092,7/25/2024
JNJ,AMAT,0.71510832,185.22515,-0.156037298,0.280727304,0.021,7/25/2024
JNJ,BABA,0.666868519,167.4576672,-0.201735064,0.012690205,0.045111111,7/25/2024
JNJ,TXN,0.79087663,185.8750295,-0.185703603,0.265960863,0.018,7/25/2024
JNJ,ABT,0.640828754,68.51981214,0.769392812,0.666687676,0.01,7/25/2024
JNJ,ARM,0.828394146,155.630267,-0.026092414,0.006917169,0.026,7/25/2024
JNJ,INTU,0.398135987,78.14455323,0.116836482,0.311426603,0.056555556,7/25/2024
JNJ,AMGN,0.770898662,168.5769449,-0.055465263,0.037432724,0.085,7/25/2024
JNJ,AXP,0.573899537,204.2286618,-0.227716392,0.199462123,0.024,7/25/2024
JNJ,BX,0.581690762,86.48360504,0.524245422,0.232533106,0.040555556,7/25/2024
JNJ,PM,0.791519169,190.9125517,-0.399539897,0.19264214,0.03,7/25/2024
JNJ,IBM,0.22824277,77.17859379,0.417293497,0.538329429,0.041,7/25/2024
JNJ,CAT,0.785501425,156.9202087,-0.013811843,-0.006699855,0.051666667,7/25/2024
JNJ,MS,0.651049776,194.4884001,-0.450418537,0.241231552,0.188111111,7/25/2024
JNJ,PFE,0.784501507,145.232146,0.251572239,-0.005827705,0.072,7/25/2024
JNJ,DIS,0.823849074,129.7597239,0.209751991,0.081590394,0.041,7/25/2024
JNJ,VZ,0.815475934,133.5276527,0.461866088,-0.002732714,0.024,7/25/2024
JNJ,ISRG,0.841667114,178.9059938,-0.06650114,0.082633988,0.03,7/25/2024
JNJ,HSBC,0.233389871,221.6468815,-1.66471753,0.554475471,0.073666667,7/25/2024
JNJ,GS,0.768063678,187.9376702,-0.083161439,0.294083667,0.108,7/25/2024
JNJ,RY,0.700496115,199.2322934,-0.458991127,0.152406596,0.028,7/25/2024
JNJ,NOW,0.172413659,88.34411235,0.085079911,0.253917012,0.073555556,7/25/2024
JNJ,SPGI,0.776174055,148.7375137,0.007944866,-0.007664358,0.056666667,7/25/2024
JNJ,TTE,0.503335126,219.5393147,-0.97628847,0.332462954,0.470777778,7/25/2024
JNJ,HDB,0.435592674,214.6830378,-1.081338282,0.388447279,0.045,7/25/2024
JNJ,CMCSA,0.440646456,62.54892166,2.231199459,0.671266888,0.379777778,7/25/2024
JNJ,NEE,0.545169306,186.2883191,-0.509299452,0.507650577,0.107222222,7/25/2024
JNJ,UNP,0.652015196,39.26102837,0.472743631,0.728532169,0.113777778,7/25/2024
JNJ,UL,0.793806975,185.113222,-0.629834626,0.146969188,0.311444444,7/25/2024
JNJ,HON,0.724490088,185.8308923,-0.16599864,0.047118125,0.145777778,7/25/2024
JNJ,UBER,0.492724333,106.0905289,0.641272073,0.343508564,0.051555556,7/25/2024
JNJ,INTC,0.557614787,123.3417243,0.795835027,0.684403961,1.039888889,7/25/2024
JNJ,BHP,0.761272355,158.4260455,-0.107401181,-0.007548885,0.139,7/25/2024
JNJ,RTX,0.575741189,218.7137195,-0.668010179,0.548737063,0.086,7/25/2024
JNJ,LOW,0.398797447,85.15953824,0.289864014,0.339681895,0.125222222,7/25/2024
JNJ,BKNG,0.731348062,193.0350511,-0.011023689,0.139952755,0.039555556,7/25/2024
JNJ,MUFG,0.821221616,162.89392,-1.040143295,0.00144492,0.028,7/25/2024
JNJ,T,0.776204588,177.8477681,-1.464386153,0.038817058,0.052,7/25/2024
JNJ,SYK,0.48196016,40.31649588,0.326898572,0.303738551,0.02,7/25/2024
JNJ,ETN,0.406576183,214.2294522,-0.19908312,0.461703727,0.043,7/25/2024
JNJ,COP,0.749521199,168.1709998,-0.135081493,0.025112768,0.059111111,7/25/2024
JNJ,TJX,0.820417273,176.8541351,-0.242464759,0.076312067,0.034555556,7/25/2024
JNJ,VRTX,0.819034065,173.0821961,-0.047785467,0.0758933,0.106111111,7/25/2024
JNJ,MU,0.335526296,178.2547844,-0.22598924,0.595017779,0.038,7/25/2024
JNJ,PGR,0.585637875,216.4125506,-0.313254356,0.319153928,0.139111111,7/25/2024
JNJ,SNY,0.793739075,165.8171442,-0.28145864,-0.002859531,0.063,7/25/2024
JNJ,BLK,0.17083646,35.05517765,0.147196574,0.4738586,0.040555556,7/25/2024
ASML,RCIT,0.32347823,1033.126257,-4276.833931,0.093384817,0.077444444,7/25/2024
ASML,NFLX,0.168271365,232.694472,1.180573251,0.5679829,3.708777778,7/25/2024
ASML,TM,0.252190936,1176.17191,-0.945179727,0.068985011,0.054777778,7/25/2024
ASML,SAP,0.549655841,277.1176846,3.616563568,0.253762595,1.053333333,7/25/2024
ASML,AMD,0.302545351,733.0627677,1.373118907,0.116304407,0.139555556,7/25/2024
ASML,CRM,0.224611785,1185.876792,-0.801466589,0.102142809,0.099222222,7/25/2024
ASML,AZN,0.353059165,763.478247,2.781117364,0.077440575,0.036222222,7/25/2024
ASML,ADBE,0.297576174,891.1127316,0.142275954,0.005028398,0.155333333,7/25/2024
ASML,PEP,0.110977364,2123.281908,-6.804556486,0.365263363,0.042777778,7/25/2024
ASML,SHEL,0.36072029,849.3476528,1.667294752,0.002581861,0.239111111,7/25/2024
ASML,NVS,0.267727592,418.3678225,5.382489635,0.18623839,0.045222222,7/25/2024
ASML,QCOM,0.391339929,650.9436376,1.735528513,0.398380562,0.005,7/25/2024
ASML,LIN,0.366151883,722.2760013,0.548712664,0.011963316,0.002,7/25/2024
ASML,TMO,0.236286665,1227.177247,-0.461341224,0.010731935,0.127444444,7/25/2024
